widget_id;Hour Of Day;Day;Visits;CR
278210;17:00 - 17:59;1.2.2024;2;0
278211&content_id=11791195&boost_id=2110345&adv_targets=Other&rc_uuid=a9a11559-ce35-4178-a9cf-23bb4e907590;16:00 - 16:59;23.2.2024;2;0
278214;19:00 - 19:59;27.2.2024;2;0
278214;19:00 - 19:59;1.3.2024;2;0
278214;20:00 - 20:59;1.3.2024;2;0
278214;19:00 - 19:59;5.3.2024;2;0
278214;04:00 - 04:59;6.3.2024;2;0
278254;21:00 - 21:59;5.1.2024;2;0
278254;10:00 - 10:59;11.1.2024;2;0
278254;11:00 - 11:59;11.1.2024;2;0
278259;12:00 - 12:59;1.1.2024;2;0
278259;13:00 - 13:59;17.1.2024;2;0
278260;17:00 - 17:59;27.2.2024;2;0
278278;02:00 - 02:59;22.2.2024;2;0
278278;12:00 - 12:59;22.2.2024;2;0
278278;16:00 - 16:59;22.2.2024;2;0
278278;02:00 - 02:59;24.2.2024;2;0
278278;06:00 - 06:59;24.2.2024;2;0
278278;08:00 - 08:59;24.2.2024;2;0
278278;19:00 - 19:59;24.2.2024;2;0
278278;09:00 - 09:59;25.2.2024;2;0
278278;11:00 - 11:59;27.2.2024;2;0
278278;20:00 - 20:59;27.2.2024;2;0
278278;20:00 - 20:59;3.3.2024;2;0
278278;18:00 - 18:59;6.3.2024;2;0
278279;13:00 - 13:59;24.2.2024;2;0
278279;14:00 - 14:59;24.2.2024;2;0
278279;15:00 - 15:59;24.2.2024;2;0
278279;16:00 - 16:59;24.2.2024;2;0
278279;19:00 - 19:59;24.2.2024;2;0
278279;21:00 - 21:59;26.2.2024;2;0
278279;20:00 - 20:59;27.2.2024;2;0
278279;11:00 - 11:59;1.3.2024;2;0
278279;19:00 - 19:59;1.3.2024;2;0
278279;21:00 - 21:59;1.3.2024;2;0
278279;09:00 - 09:59;2.3.2024;2;0
278279;11:00 - 11:59;2.3.2024;2;0
278279;20:00 - 20:59;3.3.2024;2;0
278279;20:00 - 20:59;4.3.2024;2;0
278279;05:00 - 05:59;5.3.2024;2;0
278279;23:00 - 23:59;6.3.2024;2;0
278280;16:00 - 16:59;5.1.2024;2;0
278280;13:00 - 13:59;8.1.2024;2;0
278280;10:00 - 10:59;10.1.2024;2;0
278280;16:00 - 16:59;11.1.2024;2;0
278280;17:00 - 17:59;16.1.2024;2;0
278280;15:00 - 15:59;17.1.2024;2;0
278280;10:00 - 10:59;18.1.2024;2;0
278280;11:00 - 11:59;18.1.2024;2;0
278280;14:00 - 14:59;18.1.2024;2;0
278280;12:00 - 12:59;20.1.2024;2;0
278280;20:00 - 20:59;21.1.2024;2;0
278280;18:00 - 18:59;24.1.2024;2;0
278280;18:00 - 18:59;1.2.2024;2;0
278280;20:00 - 20:59;1.2.2024;2;0
278280;10:00 - 10:59;20.2.2024;2;0
278280;19:00 - 19:59;20.2.2024;2;0
278280;01:00 - 01:59;22.2.2024;2;0
278280;03:00 - 03:59;22.2.2024;2;0
278280;22:00 - 22:59;23.2.2024;2;0
278280;06:00 - 06:59;24.2.2024;2;0
278280;09:00 - 09:59;25.2.2024;2;0
278280;12:00 - 12:59;25.2.2024;2;0
278280;21:00 - 21:59;28.2.2024;2;0
278280;09:00 - 09:59;29.2.2024;2;0
278280;20:00 - 20:59;3.3.2024;2;0
278280;14:00 - 14:59;4.3.2024;2;0
278280;19:00 - 19:59;4.3.2024;2;0
278282;09:00 - 09:59;20.2.2024;2;0
278282;13:00 - 13:59;20.2.2024;2;0
278282;12:00 - 12:59;21.2.2024;2;0
278282;15:00 - 15:59;22.2.2024;2;0
278282;19:00 - 19:59;23.2.2024;2;0
278282;10:00 - 10:59;24.2.2024;2;0
278282;18:00 - 18:59;24.2.2024;2;0
278282;09:00 - 09:59;25.2.2024;2;0
278282;12:00 - 12:59;25.2.2024;2;0
278282;13:00 - 13:59;25.2.2024;2;0
278282;15:00 - 15:59;25.2.2024;2;0
278282;16:00 - 16:59;27.2.2024;2;0
278282;17:00 - 17:59;27.2.2024;2;0
278282;09:00 - 09:59;28.2.2024;2;0
278282;03:00 - 03:59;29.2.2024;2;0
278282;12:00 - 12:59;29.2.2024;2;0
278282;23:00 - 23:59;3.3.2024;2;0
278284;20:00 - 20:59;21.2.2024;2;0
278284;10:00 - 10:59;22.2.2024;2;0
278284;11:00 - 11:59;22.2.2024;2;0
278284;12:00 - 12:59;23.2.2024;2;0
278284;13:00 - 13:59;23.2.2024;2;0
278284;10:00 - 10:59;24.2.2024;2;0
278284;12:00 - 12:59;25.2.2024;2;0
278284;17:00 - 17:59;25.2.2024;2;0
278284;12:00 - 12:59;26.2.2024;2;0
278284;14:00 - 14:59;26.2.2024;2;0
278284;19:00 - 19:59;26.2.2024;2;0
278284;08:00 - 08:59;27.2.2024;2;0
278284;10:00 - 10:59;27.2.2024;2;0
278284;12:00 - 12:59;27.2.2024;2;0
278284;13:00 - 13:59;27.2.2024;2;0
278284;19:00 - 19:59;27.2.2024;2;0
278284;20:00 - 20:59;28.2.2024;2;0
278284;22:00 - 22:59;3.3.2024;2;0
278284;12:00 - 12:59;4.3.2024;2;0
278284;15:00 - 15:59;4.3.2024;2;0
278303;09:00 - 09:59;9.1.2024;2;0
278303;15:00 - 15:59;10.1.2024;2;0
278303;21:00 - 21:59;16.1.2024;2;0
278303;11:00 - 11:59;17.1.2024;2;0
278303;20:00 - 20:59;18.1.2024;2;0
278303;11:00 - 11:59;19.1.2024;2;0
278303;13:00 - 13:59;19.1.2024;2;0
278303;15:00 - 15:59;19.1.2024;2;0
278303;19:00 - 19:59;21.1.2024;2;0
278303;20:00 - 20:59;21.1.2024;2;0
278303;19:00 - 19:59;22.1.2024;2;0
278303;20:00 - 20:59;22.1.2024;2;0
278303;15:00 - 15:59;23.2.2024;2;0
278303;19:00 - 19:59;4.3.2024;2;0
278352;19:00 - 19:59;27.2.2024;2;0
278352;15:00 - 15:59;1.3.2024;2;0
278390;13:00 - 13:59;1.1.2024;2;0
278390;18:00 - 18:59;1.1.2024;2;0
278390;21:00 - 21:59;1.1.2024;2;0
278390;21:00 - 21:59;3.1.2024;2;0
278390;08:00 - 08:59;4.1.2024;2;0
278390;17:00 - 17:59;4.1.2024;2;0
278390;13:00 - 13:59;5.1.2024;2;0
278390;10:00 - 10:59;6.1.2024;2;0
278390;15:00 - 15:59;6.1.2024;2;0
278390;09:00 - 09:59;8.1.2024;2;0
278390;11:00 - 11:59;8.1.2024;2;0
278390;15:00 - 15:59;8.1.2024;2;0
278390;09:00 - 09:59;9.1.2024;2;0
278390;11:00 - 11:59;10.1.2024;2;0
278390;14:00 - 14:59;10.1.2024;2;0
278390;15:00 - 15:59;10.1.2024;2;0
278390;19:00 - 19:59;10.1.2024;2;0
278390;20:00 - 20:59;10.1.2024;2;0
278390;11:00 - 11:59;12.1.2024;2;0
278390;19:00 - 19:59;12.1.2024;2;0
278390;21:00 - 21:59;12.1.2024;2;0
278390;11:00 - 11:59;15.1.2024;2;0
278390;10:00 - 10:59;16.1.2024;2;0
278390;16:00 - 16:59;17.1.2024;2;0
278390;19:00 - 19:59;18.1.2024;2;0
278390;21:00 - 21:59;18.1.2024;2;0
278390;17:00 - 17:59;19.1.2024;2;0
278390;19:00 - 19:59;19.1.2024;2;0
278390;09:00 - 09:59;27.1.2024;2;0
278390;11:00 - 11:59;27.1.2024;2;0
278390;13:00 - 13:59;2.2.2024;2;0
278390;10:00 - 10:59;28.2.2024;2;0
278393;20:00 - 20:59;8.1.2024;2;0
278393;21:00 - 21:59;23.2.2024;2;0
278400;13:00 - 13:59;16.1.2024;2;0
278400;21:00 - 21:59;18.1.2024;2;0
278400;09:00 - 09:59;21.1.2024;2;0
278400;13:00 - 13:59;29.1.2024;2;0
278420;19:00 - 19:59;1.1.2024;2;0
278420;21:00 - 21:59;2.1.2024;2;0
278420;12:00 - 12:59;3.1.2024;2;0
278420;16:00 - 16:59;3.1.2024;2;0
278420;20:00 - 20:59;4.1.2024;2;0
278420;20:00 - 20:59;5.1.2024;2;0
278420;21:00 - 21:59;5.1.2024;2;0
278420;11:00 - 11:59;7.1.2024;2;0
278420;17:00 - 17:59;7.1.2024;2;0
278420;12:00 - 12:59;8.1.2024;2;0
278420;09:00 - 09:59;9.1.2024;2;0
278420;13:00 - 13:59;10.1.2024;2;0
278420;16:00 - 16:59;10.1.2024;2;0
278420;19:00 - 19:59;10.1.2024;2;0
278420;21:00 - 21:59;10.1.2024;2;0
278420;11:00 - 11:59;11.1.2024;2;0
278420;13:00 - 13:59;11.1.2024;2;0
278420;13:00 - 13:59;12.1.2024;2;0
278420;15:00 - 15:59;12.1.2024;2;0
278420;17:00 - 17:59;12.1.2024;2;0
278420;13:00 - 13:59;13.1.2024;2;0
278420;17:00 - 17:59;14.1.2024;2;0
278420;20:00 - 20:59;14.1.2024;2;0
278420;11:00 - 11:59;15.1.2024;2;0
278420;13:00 - 13:59;15.1.2024;2;0
278420;15:00 - 15:59;15.1.2024;2;0
278420;10:00 - 10:59;16.1.2024;2;0
278420;13:00 - 13:59;16.1.2024;2;0
278420;18:00 - 18:59;16.1.2024;2;0
278420;15:00 - 15:59;17.1.2024;2;0
278420;16:00 - 16:59;17.1.2024;2;0
278420;20:00 - 20:59;17.1.2024;2;0
278420;11:00 - 11:59;20.1.2024;2;0
278420;19:00 - 19:59;20.1.2024;2;0
278420;10:00 - 10:59;21.1.2024;2;0
278420;18:00 - 18:59;21.1.2024;2;0
278420;20:00 - 20:59;21.1.2024;2;0
278420;03:00 - 03:59;23.1.2024;2;0
278420;12:00 - 12:59;23.1.2024;2;0
278420;12:00 - 12:59;29.1.2024;2;0
278420;13:00 - 13:59;1.2.2024;2;0
278420;12:00 - 12:59;2.2.2024;2;0
278420;13:00 - 13:59;2.2.2024;2;0
278420;21:00 - 21:59;26.2.2024;2;0
278420;19:00 - 19:59;27.2.2024;2;0
278420;14:00 - 14:59;28.2.2024;2;0
278420;13:00 - 13:59;29.2.2024;2;0
278422;20:00 - 20:59;25.2.2024;2;0
278422;21:00 - 21:59;28.2.2024;2;0
278422;18:00 - 18:59;5.3.2024;2;0
278422;06:00 - 06:59;6.3.2024;2;0
278423;13:00 - 13:59;28.2.2024;2;0
278423;19:00 - 19:59;1.3.2024;2;0
278423;23:00 - 23:59;1.3.2024;2;0
278483;11:00 - 11:59;27.2.2024;2;0
278483;21:00 - 21:59;4.3.2024;2;0
278483;19:00 - 19:59;5.3.2024;2;0
278484;12:00 - 12:59;28.2.2024;2;0
278487;10:00 - 10:59;1.1.2024;2;0
278487;14:00 - 14:59;1.1.2024;2;0
278487;16:00 - 16:59;1.1.2024;2;0
278487;14:00 - 14:59;3.1.2024;2;0
278487;17:00 - 17:59;3.1.2024;2;0
278487;22:00 - 22:59;3.1.2024;2;0
278487;15:00 - 15:59;4.1.2024;2;0
278487;16:00 - 16:59;4.1.2024;2;0
278487;17:00 - 17:59;4.1.2024;2;0
278487;15:00 - 15:59;8.1.2024;2;0
278487;19:00 - 19:59;8.1.2024;2;0
278487;20:00 - 20:59;8.1.2024;2;0
278487;20:00 - 20:59;9.1.2024;2;0
278487;19:00 - 19:59;10.1.2024;2;0
278487;13:00 - 13:59;11.1.2024;2;0
278487;16:00 - 16:59;11.1.2024;2;0
278487;21:00 - 21:59;12.1.2024;2;0
278487;17:00 - 17:59;15.1.2024;2;0
278487;20:00 - 20:59;24.1.2024;2;0
278487;12:00 - 12:59;2.2.2024;2;0
278487;17:00 - 17:59;27.2.2024;2;0
278487;21:00 - 21:59;27.2.2024;2;0
278487;16:00 - 16:59;1.3.2024;2;0
278487;19:00 - 19:59;1.3.2024;2;0
278562;09:00 - 09:59;8.1.2024;2;0
278562;14:00 - 14:59;8.1.2024;2;0
278562;15:00 - 15:59;8.1.2024;2;0
278562;19:00 - 19:59;8.1.2024;2;0
278562;17:00 - 17:59;10.1.2024;2;0
278562;20:00 - 20:59;10.1.2024;2;0
278562;10:00 - 10:59;24.1.2024;2;0
278562;13:00 - 13:59;24.1.2024;2;0
278562;19:00 - 19:59;24.1.2024;2;0
278562;10:00 - 10:59;30.1.2024;2;0
278562;18:00 - 18:59;26.2.2024;2;0
278562;21:00 - 21:59;26.2.2024;2;0
278562;22:00 - 22:59;26.2.2024;2;0
278562;16:00 - 16:59;27.2.2024;2;0
278572;14:00 - 14:59;23.2.2024;2;0
278618;20:00 - 20:59;25.2.2024;2;0
278618;20:00 - 20:59;26.2.2024;2;0
278621;16:00 - 16:59;24.2.2024;2;0
278621;17:00 - 17:59;24.2.2024;2;0
278621;15:00 - 15:59;25.2.2024;2;0
278621;11:00 - 11:59;28.2.2024;2;0
278621;04:00 - 04:59;29.2.2024;2;0
278621;17:00 - 17:59;1.3.2024;2;0
278624;11:00 - 11:59;21.2.2024;2;0
278624;12:00 - 12:59;21.2.2024;2;0
278624;14:00 - 14:59;22.2.2024;2;0
278624;15:00 - 15:59;22.2.2024;2;0
278624;14:00 - 14:59;23.2.2024;2;0
278624;18:00 - 18:59;23.2.2024;2;0
278624;19:00 - 19:59;26.2.2024;2;0
278624;20:00 - 20:59;26.2.2024;2;0
278624;09:00 - 09:59;29.2.2024;2;0
278624;10:00 - 10:59;29.2.2024;2;0
278624;17:00 - 17:59;29.2.2024;2;0
278624;09:00 - 09:59;1.3.2024;2;0
278624;19:00 - 19:59;4.3.2024;2;0
278624;06:00 - 06:59;5.3.2024;2;0
278624;19:00 - 19:59;5.3.2024;2;0
278624;00:00 - 00:59;6.3.2024;2;0
278627;13:00 - 13:59;21.2.2024;2;0
278627;15:00 - 15:59;22.2.2024;2;0
278627;10:00 - 10:59;23.2.2024;2;0
278627;20:00 - 20:59;25.2.2024;2;0
278627;21:00 - 21:59;25.2.2024;2;0
278627;11:00 - 11:59;26.2.2024;2;0
278627;20:00 - 20:59;27.2.2024;2;0
278627;15:00 - 15:59;29.2.2024;2;0
278627;12:00 - 12:59;2.3.2024;2;0
278627;21:00 - 21:59;3.3.2024;2;0
278627;23:00 - 23:59;3.3.2024;2;0
278628;11:00 - 11:59;23.2.2024;2;0
278628;21:00 - 21:59;23.2.2024;2;0
278628;17:00 - 17:59;25.2.2024;2;0
278628;10:00 - 10:59;26.2.2024;2;0
278628;18:00 - 18:59;26.2.2024;2;0
278628;19:00 - 19:59;26.2.2024;2;0
278628;08:00 - 08:59;27.2.2024;2;0
278628;13:00 - 13:59;2.3.2024;2;0
278628;20:00 - 20:59;3.3.2024;2;0
278628;21:00 - 21:59;4.3.2024;2;0
278628;18:00 - 18:59;6.3.2024;2;0
278628;22:00 - 22:59;6.3.2024;2;0
278629;21:00 - 21:59;21.2.2024;2;0
278629;14:00 - 14:59;22.2.2024;2;0
278629;11:00 - 11:59;23.2.2024;2;0
278629;11:00 - 11:59;27.2.2024;2;0
278629;13:00 - 13:59;27.2.2024;2;0
278629;17:00 - 17:59;27.2.2024;2;0
278629;09:00 - 09:59;29.2.2024;2;0
278629;10:00 - 10:59;29.2.2024;2;0
278629;12:00 - 12:59;1.3.2024;2;0
278629;16:00 - 16:59;1.3.2024;2;0
278629;17:00 - 17:59;1.3.2024;2;0
278629;19:00 - 19:59;1.3.2024;2;0
278629;22:00 - 22:59;1.3.2024;2;0
278629;17:00 - 17:59;4.3.2024;2;0
278629;20:00 - 20:59;4.3.2024;2;0
278629;00:00 - 00:59;5.3.2024;2;0
278629;23:00 - 23:59;5.3.2024;2;0
278641;08:00 - 08:59;21.2.2024;2;0
278641;09:00 - 09:59;21.2.2024;2;0
278641;21:00 - 21:59;21.2.2024;2;0
278641;03:00 - 03:59;22.2.2024;2;0
278641;21:00 - 21:59;27.2.2024;2;0
278642;18:00 - 18:59;2.1.2024;2;0
278642;19:00 - 19:59;5.1.2024;2;0
278642;19:00 - 19:59;8.1.2024;2;0
278642;21:00 - 21:59;10.1.2024;2;0
278642;19:00 - 19:59;16.1.2024;2;0
278642;16:00 - 16:59;19.1.2024;2;0
278642;19:00 - 19:59;19.1.2024;2;0
278647;10:00 - 10:59;10.1.2024;2;0
278647;14:00 - 14:59;10.1.2024;2;0
278653;06:00 - 06:59;24.2.2024;2;0
278653;08:00 - 08:59;24.2.2024;2;0
278653;12:00 - 12:59;28.2.2024;2;0
278656;08:00 - 08:59;24.2.2024;2;0
278656;09:00 - 09:59;24.2.2024;2;0
278656;19:00 - 19:59;26.2.2024;2;0
278656;14:00 - 14:59;27.2.2024;2;0
278656;14:00 - 14:59;28.2.2024;2;0
278656;13:00 - 13:59;1.3.2024;2;0
278656;09:00 - 09:59;5.3.2024;2;0
278656;21:00 - 21:59;5.3.2024;2;0
278656;01:00 - 01:59;6.3.2024;2;0
278667;12:00 - 12:59;7.1.2024;2;0
278667;15:00 - 15:59;18.1.2024;2;0
278667;21:00 - 21:59;6.3.2024;2;0
278701;08:00 - 08:59;21.2.2024;2;0
278701;11:00 - 11:59;21.2.2024;2;0
278701;12:00 - 12:59;21.2.2024;2;0
278701;13:00 - 13:59;22.2.2024;2;0
278701;12:00 - 12:59;23.2.2024;2;0
278701;18:00 - 18:59;24.2.2024;2;0
278701;20:00 - 20:59;24.2.2024;2;0
278701;08:00 - 08:59;26.2.2024;2;0
278701;14:00 - 14:59;26.2.2024;2;0
278701;11:00 - 11:59;29.2.2024;2;0
278702;12:00 - 12:59;20.2.2024;2;0
278702;08:00 - 08:59;21.2.2024;2;0
278702;09:00 - 09:59;21.2.2024;2;0
278702;20:00 - 20:59;21.2.2024;2;0
278702;01:00 - 01:59;24.2.2024;2;0
278702;12:00 - 12:59;24.2.2024;2;0
278702;13:00 - 13:59;24.2.2024;2;0
278702;16:00 - 16:59;24.2.2024;2;0
278702;19:00 - 19:59;25.2.2024;2;0
278702;21:00 - 21:59;26.2.2024;2;0
278702;22:00 - 22:59;26.2.2024;2;0
278702;20:00 - 20:59;27.2.2024;2;0
278702;13:00 - 13:59;28.2.2024;2;0
278702;20:00 - 20:59;28.2.2024;2;0
278744;12:00 - 12:59;1.1.2024;2;0
278744;17:00 - 17:59;3.1.2024;2;0
278744;10:00 - 10:59;4.1.2024;2;0
278744;13:00 - 13:59;4.1.2024;2;0
278744;12:00 - 12:59;5.1.2024;2;0
278744;18:00 - 18:59;5.1.2024;2;0
278744;21:00 - 21:59;5.1.2024;2;0
278744;11:00 - 11:59;6.1.2024;2;0
278744;19:00 - 19:59;6.1.2024;2;0
278744;15:00 - 15:59;8.1.2024;2;0
278744;18:00 - 18:59;8.1.2024;2;0
278744;11:00 - 11:59;10.1.2024;2;0
278744;21:00 - 21:59;10.1.2024;2;0
278744;13:00 - 13:59;11.1.2024;2;0
278744;12:00 - 12:59;13.1.2024;2;0
278744;10:00 - 10:59;14.1.2024;2;0
278744;13:00 - 13:59;14.1.2024;2;0
278744;13:00 - 13:59;16.1.2024;2;0
278744;18:00 - 18:59;16.1.2024;2;0
278744;11:00 - 11:59;19.1.2024;2;0
278744;16:00 - 16:59;19.1.2024;2;0
278744;10:00 - 10:59;20.1.2024;2;0
278744;09:00 - 09:59;29.1.2024;2;0
278744;10:00 - 10:59;29.1.2024;2;0
278749;18:00 - 18:59;20.2.2024;2;0
278749;00:00 - 00:59;21.2.2024;2;0
278749;11:00 - 11:59;21.2.2024;2;0
278749;12:00 - 12:59;21.2.2024;2;0
278749;14:00 - 14:59;23.2.2024;2;0
278749;15:00 - 15:59;24.2.2024;2;0
278749;16:00 - 16:59;25.2.2024;2;0
278749;08:00 - 08:59;26.2.2024;2;0
278749;16:00 - 16:59;27.2.2024;2;0
278749;09:00 - 09:59;28.2.2024;2;0
278759;10:00 - 10:59;1.1.2024;2;0
278759;20:00 - 20:59;2.1.2024;2;0
278759;21:00 - 21:59;2.1.2024;2;0
278759;18:00 - 18:59;3.1.2024;2;0
278759;13:00 - 13:59;6.1.2024;2;0
278759;18:00 - 18:59;6.1.2024;2;0
278759;09:00 - 09:59;9.1.2024;2;0
278759;19:00 - 19:59;9.1.2024;2;0
278759;13:00 - 13:59;10.1.2024;2;0
278759;22:00 - 22:59;12.1.2024;2;0
278759;11:00 - 11:59;22.2.2024;2;0
278759;18:00 - 18:59;23.2.2024;2;0
278759;02:00 - 02:59;24.2.2024;2;0
278759;07:00 - 07:59;24.2.2024;2;0
278759;19:00 - 19:59;24.2.2024;2;0
278759;10:00 - 10:59;25.2.2024;2;0
278759;17:00 - 17:59;25.2.2024;2;0
278759;09:00 - 09:59;26.2.2024;2;0
278759;11:00 - 11:59;26.2.2024;2;0
278759;19:00 - 19:59;26.2.2024;2;0
278759;21:00 - 21:59;26.2.2024;2;0
278759;08:00 - 08:59;27.2.2024;2;0
278759;20:00 - 20:59;28.2.2024;2;0
278759;13:00 - 13:59;1.3.2024;2;0
278759;17:00 - 17:59;1.3.2024;2;0
278759;21:00 - 21:59;1.3.2024;2;0
278759;18:00 - 18:59;4.3.2024;2;0
278759;23:00 - 23:59;4.3.2024;2;0
278759;03:00 - 03:59;5.3.2024;2;0
278761;12:00 - 12:59;21.1.2024;2;0
278761;19:00 - 19:59;4.3.2024;2;0
278778;12:00 - 12:59;20.2.2024;2;0
278778;13:00 - 13:59;20.2.2024;2;0
278778;18:00 - 18:59;20.2.2024;2;0
278778;20:00 - 20:59;21.2.2024;2;0
278778;02:00 - 02:59;22.2.2024;2;0
278778;13:00 - 13:59;22.2.2024;2;0
278778;09:00 - 09:59;23.2.2024;2;0
278784;21:00 - 21:59;26.2.2024;2;0
278784;21:00 - 21:59;27.2.2024;2;0
278784;11:00 - 11:59;28.2.2024;2;0
278785;09:00 - 09:59;21.2.2024;2;0
278785;21:00 - 21:59;21.2.2024;2;0
278785;13:00 - 13:59;23.2.2024;2;0
278785;16:00 - 16:59;23.2.2024;2;0
278785;19:00 - 19:59;23.2.2024;2;0
278785;00:00 - 00:59;24.2.2024;2;0
278785;17:00 - 17:59;24.2.2024;2;0
278785;09:00 - 09:59;25.2.2024;2;0
278785;15:00 - 15:59;27.2.2024;2;0
278785;18:00 - 18:59;27.2.2024;2;0
278785;12:00 - 12:59;28.2.2024;2;0
278785;22:00 - 22:59;28.2.2024;2;0
278785;03:00 - 03:59;29.2.2024;2;0
278787;13:00 - 13:59;1.1.2024;2;0
278787;16:00 - 16:59;1.1.2024;2;0
278787;20:00 - 20:59;1.1.2024;2;0
278787;20:00 - 20:59;2.1.2024;2;0
278787;14:00 - 14:59;4.1.2024;2;0
278787;10:00 - 10:59;9.1.2024;2;0
278787;15:00 - 15:59;9.1.2024;2;0
278787;17:00 - 17:59;9.1.2024;2;0
278787;16:00 - 16:59;10.1.2024;2;0
278787;15:00 - 15:59;11.1.2024;2;0
278787;15:00 - 15:59;15.1.2024;2;0
278787;11:00 - 11:59;18.1.2024;2;0
278787;10:00 - 10:59;20.1.2024;2;0
278787;21:00 - 21:59;22.1.2024;2;0
278787;19:00 - 19:59;23.1.2024;2;0
278787;22:00 - 22:59;23.1.2024;2;0
278787;11:00 - 11:59;24.1.2024;2;0
278787;13:00 - 13:59;24.1.2024;2;0
278787;20:00 - 20:59;24.1.2024;2;0
278787;12:00 - 12:59;25.1.2024;2;0
278787;21:00 - 21:59;25.1.2024;2;0
278787;18:00 - 18:59;30.1.2024;2;0
278787;19:00 - 19:59;30.1.2024;2;0
278787;11:00 - 11:59;31.1.2024;2;0
278787;18:00 - 18:59;1.2.2024;2;0
278787;14:00 - 14:59;22.2.2024;2;0
278787;16:00 - 16:59;23.2.2024;2;0
278787;02:00 - 02:59;24.2.2024;2;0
278787;06:00 - 06:59;24.2.2024;2;0
278787;13:00 - 13:59;24.2.2024;2;0
278787;14:00 - 14:59;27.2.2024;2;0
278787;18:00 - 18:59;27.2.2024;2;0
278787;19:00 - 19:59;27.2.2024;2;0
278787;09:00 - 09:59;28.2.2024;2;0
278787;12:00 - 12:59;28.2.2024;2;0
278787;13:00 - 13:59;28.2.2024;2;0
278809;22:00 - 22:59;1.1.2024;2;0
278812;10:00 - 10:59;4.1.2024;2;0
278812;12:00 - 12:59;4.1.2024;2;0
278812;13:00 - 13:59;4.1.2024;2;0
278812;14:00 - 14:59;5.1.2024;2;0
278812;15:00 - 15:59;5.1.2024;2;0
278812;17:00 - 17:59;5.1.2024;2;0
278812;19:00 - 19:59;5.1.2024;2;0
278812;09:00 - 09:59;6.1.2024;2;0
278812;14:00 - 14:59;6.1.2024;2;0
278812;15:00 - 15:59;6.1.2024;2;0
278812;11:00 - 11:59;7.1.2024;2;0
278812;08:00 - 08:59;9.1.2024;2;0
278812;19:00 - 19:59;10.1.2024;2;0
278812;21:00 - 21:59;10.1.2024;2;0
278812;11:00 - 11:59;12.1.2024;2;0
278812;17:00 - 17:59;12.1.2024;2;0
278812;10:00 - 10:59;13.1.2024;2;0
278812;11:00 - 11:59;13.1.2024;2;0
278812;16:00 - 16:59;13.1.2024;2;0
278812;18:00 - 18:59;13.1.2024;2;0
278812;20:00 - 20:59;14.1.2024;2;0
278812;19:00 - 19:59;24.1.2024;2;0
278812;10:00 - 10:59;2.2.2024;2;0
278812;12:00 - 12:59;2.2.2024;2;0
278812;08:00 - 08:59;21.2.2024;2;0
278812;11:00 - 11:59;21.2.2024;2;0
278812;20:00 - 20:59;23.2.2024;2;0
278812;06:00 - 06:59;24.2.2024;2;0
278812;21:00 - 21:59;25.2.2024;2;0
278812;21:00 - 21:59;26.2.2024;2;0
278812;20:00 - 20:59;27.2.2024;2;0
278812;14:00 - 14:59;28.2.2024;2;0
278812;09:00 - 09:59;29.2.2024;2;0
278812;10:00 - 10:59;29.2.2024;2;0
278812;11:00 - 11:59;1.3.2024;2;0
278812;16:00 - 16:59;1.3.2024;2;0
278812;19:00 - 19:59;1.3.2024;2;0
278812;21:00 - 21:59;1.3.2024;2;0
278812;11:00 - 11:59;2.3.2024;2;0
278812;12:00 - 12:59;2.3.2024;2;0
278812;21:00 - 21:59;4.3.2024;2;0
278812;23:00 - 23:59;4.3.2024;2;0
278812;06:00 - 06:59;5.3.2024;2;0
278812;03:00 - 03:59;6.3.2024;2;0
278812;06:00 - 06:59;6.3.2024;2;0
278812;15:00 - 15:59;6.3.2024;2;0
278812;21:00 - 21:59;6.3.2024;2;0
278813;04:00 - 04:59;24.2.2024;2;0
278813;18:00 - 18:59;25.2.2024;2;0
278813;12:00 - 12:59;28.2.2024;2;0
278813;19:00 - 19:59;1.3.2024;2;0
278813;20:00 - 20:59;1.3.2024;2;0
278813;21:00 - 21:59;1.3.2024;2;0
278813;09:00 - 09:59;2.3.2024;2;0
278814;10:00 - 10:59;21.2.2024;2;0
278814;14:00 - 14:59;22.2.2024;2;0
278814;01:00 - 01:59;24.2.2024;2;0
278814;08:00 - 08:59;24.2.2024;2;0
278814;09:00 - 09:59;24.2.2024;2;0
278814;15:00 - 15:59;25.2.2024;2;0
278814;19:00 - 19:59;25.2.2024;2;0
278814;09:00 - 09:59;28.2.2024;2;0
278814;11:00 - 11:59;28.2.2024;2;0
278814;12:00 - 12:59;28.2.2024;2;0
278814;22:00 - 22:59;28.2.2024;2;0
278814;09:00 - 09:59;2.3.2024;2;0
278814;09:00 - 09:59;5.3.2024;2;0
278814;21:00 - 21:59;5.3.2024;2;0
278816;11:00 - 11:59;21.2.2024;2;0
278816;14:00 - 14:59;23.2.2024;2;0
278816;15:00 - 15:59;23.2.2024;2;0
278816;20:00 - 20:59;23.2.2024;2;0
278816;15:00 - 15:59;24.2.2024;2;0
278816;18:00 - 18:59;24.2.2024;2;0
278816;19:00 - 19:59;25.2.2024;2;0
278816;14:00 - 14:59;26.2.2024;2;0
278816;15:00 - 15:59;26.2.2024;2;0
278816;14:00 - 14:59;27.2.2024;2;0
278816;12:00 - 12:59;28.2.2024;2;0
278816;14:00 - 14:59;1.3.2024;2;0
278816;18:00 - 18:59;1.3.2024;2;0
