Day,widget_id,hour,Visits
1.1.2024,273909,15:00 - 15:59,5
2.1.2024,273909,15:00 - 15:59,2
3.1.2024,273909,15:00 - 15:59,2
4.1.2024,273909,15:00 - 15:59,6
5.1.2024,273909,15:00 - 15:59,1
9.1.2024,273909,15:00 - 15:59,17
10.1.2024,273909,15:00 - 15:59,7
11.1.2024,273909,15:00 - 15:59,7
12.1.2024,273909,15:00 - 15:59,4
13.1.2024,273909,15:00 - 15:59,6
14.1.2024,273909,15:00 - 15:59,15
15.1.2024,273909,15:00 - 15:59,4
16.1.2024,273909,15:00 - 15:59,3
17.1.2024,273909,15:00 - 15:59,54
24.1.2024,273909,15:00 - 15:59,1
25.1.2024,273909,15:00 - 15:59,3
29.1.2024,273909,15:00 - 15:59,31
30.1.2024,273909,15:00 - 15:59,15
31.1.2024,273909,15:00 - 15:59,6
1.2.2024,273909,15:00 - 15:59,13
2.2.2024,273909,15:00 - 15:59,32
20.2.2024,273909,15:00 - 15:59,8
21.2.2024,273909,15:00 - 15:59,24
22.2.2024,273909,15:00 - 15:59,84
24.2.2024,273909,15:00 - 15:59,10
25.2.2024,273909,15:00 - 15:59,8
26.2.2024,273909,15:00 - 15:59,17
27.2.2024,273909,15:00 - 15:59,1
28.2.2024,273909,15:00 - 15:59,15
29.2.2024,273909,15:00 - 15:59,6
1.3.2024,273909,15:00 - 15:59,10
1.1.2024,273909,16:00 - 16:59,3
3.1.2024,273909,16:00 - 16:59,2
4.1.2024,273909,16:00 - 16:59,2
9.1.2024,273909,16:00 - 16:59,7
10.1.2024,273909,16:00 - 16:59,2
11.1.2024,273909,16:00 - 16:59,19
13.1.2024,273909,16:00 - 16:59,6
14.1.2024,273909,16:00 - 16:59,6
15.1.2024,273909,16:00 - 16:59,5
16.1.2024,273909,16:00 - 16:59,5
17.1.2024,273909,16:00 - 16:59,25
18.1.2024,273909,16:00 - 16:59,1
25.1.2024,273909,16:00 - 16:59,25
26.1.2024,273909,16:00 - 16:59,1
29.1.2024,273909,16:00 - 16:59,87
30.1.2024,273909,16:00 - 16:59,7
31.1.2024,273909,16:00 - 16:59,15
1.2.2024,273909,16:00 - 16:59,54
2.2.2024,273909,16:00 - 16:59,10
9.2.2024,273909,16:00 - 16:59,1
20.2.2024,273909,16:00 - 16:59,2
21.2.2024,273909,16:00 - 16:59,5
22.2.2024,273909,16:00 - 16:59,32
24.2.2024,273909,16:00 - 16:59,2
25.2.2024,273909,16:00 - 16:59,1
26.2.2024,273909,16:00 - 16:59,2
28.2.2024,273909,16:00 - 16:59,3
29.2.2024,273909,16:00 - 16:59,5
1.3.2024,273909,16:00 - 16:59,38
1.1.2024,273909,17:00 - 17:59,2
2.1.2024,273909,17:00 - 17:59,2
3.1.2024,273909,17:00 - 17:59,3
4.1.2024,273909,17:00 - 17:59,4
5.1.2024,273909,17:00 - 17:59,1
9.1.2024,273909,17:00 - 17:59,3
10.1.2024,273909,17:00 - 17:59,3
11.1.2024,273909,17:00 - 17:59,55
12.1.2024,273909,17:00 - 17:59,24
13.1.2024,273909,17:00 - 17:59,2
14.1.2024,273909,17:00 - 17:59,4
15.1.2024,273909,17:00 - 17:59,24
16.1.2024,273909,17:00 - 17:59,5
17.1.2024,273909,17:00 - 17:59,56
24.1.2024,273909,17:00 - 17:59,4
25.1.2024,273909,17:00 - 17:59,30
29.1.2024,273909,17:00 - 17:59,10
30.1.2024,273909,17:00 - 17:59,1
31.1.2024,273909,17:00 - 17:59,13
1.2.2024,273909,17:00 - 17:59,82
2.2.2024,273909,17:00 - 17:59,5
20.2.2024,273909,17:00 - 17:59,2
24.2.2024,273909,17:00 - 17:59,42
25.2.2024,273909,17:00 - 17:59,9
26.2.2024,273909,17:00 - 17:59,1
28.2.2024,273909,17:00 - 17:59,3
29.2.2024,273909,17:00 - 17:59,2
1.3.2024,273909,17:00 - 17:59,45
1.1.2024,273909,18:00 - 18:59,2
2.1.2024,273909,18:00 - 18:59,5
3.1.2024,273909,18:00 - 18:59,2
4.1.2024,273909,18:00 - 18:59,3
5.1.2024,273909,18:00 - 18:59,1
9.1.2024,273909,18:00 - 18:59,2
10.1.2024,273909,18:00 - 18:59,1
11.1.2024,273909,18:00 - 18:59,58
12.1.2024,273909,18:00 - 18:59,30
13.1.2024,273909,18:00 - 18:59,9
14.1.2024,273909,18:00 - 18:59,9
15.1.2024,273909,18:00 - 18:59,37
17.1.2024,273909,18:00 - 18:59,39
24.1.2024,273909,18:00 - 18:59,21
25.1.2024,273909,18:00 - 18:59,10
29.1.2024,273909,18:00 - 18:59,6
30.1.2024,273909,18:00 - 18:59,12
31.1.2024,273909,18:00 - 18:59,52
1.2.2024,273909,18:00 - 18:59,63
2.2.2024,273909,18:00 - 18:59,2
8.2.2024,273909,18:00 - 18:59,1
20.2.2024,273909,18:00 - 18:59,1
21.2.2024,273909,18:00 - 18:59,1
22.2.2024,273909,18:00 - 18:59,1
24.2.2024,273909,18:00 - 18:59,31
25.2.2024,273909,18:00 - 18:59,19
26.2.2024,273909,18:00 - 18:59,2
28.2.2024,273909,18:00 - 18:59,1
29.2.2024,273909,18:00 - 18:59,1
1.3.2024,273909,18:00 - 18:59,60
1.1.2024,273909,19:00 - 19:59,1
2.1.2024,273909,19:00 - 19:59,3
3.1.2024,273909,19:00 - 19:59,3
4.1.2024,273909,19:00 - 19:59,4
9.1.2024,273909,19:00 - 19:59,6
10.1.2024,273909,19:00 - 19:59,4
11.1.2024,273909,19:00 - 19:59,37
12.1.2024,273909,19:00 - 19:59,23
13.1.2024,273909,19:00 - 19:59,3
14.1.2024,273909,19:00 - 19:59,3
15.1.2024,273909,19:00 - 19:59,68
17.1.2024,273909,19:00 - 19:59,12
24.1.2024,273909,19:00 - 19:59,19
29.1.2024,273909,19:00 - 19:59,1
30.1.2024,273909,19:00 - 19:59,9
31.1.2024,273909,19:00 - 19:59,11
1.2.2024,273909,19:00 - 19:59,64
2.2.2024,273909,19:00 - 19:59,3
4.2.2024,273909,19:00 - 19:59,1
10.2.2024,273909,19:00 - 19:59,1
20.2.2024,273909,19:00 - 19:59,3
22.2.2024,273909,19:00 - 19:59,3
24.2.2024,273909,19:00 - 19:59,1
25.2.2024,273909,19:00 - 19:59,8
26.2.2024,273909,19:00 - 19:59,4
28.2.2024,273909,19:00 - 19:59,1
1.3.2024,273909,19:00 - 19:59,55
1.1.2024,273909,20:00 - 20:59,1
3.1.2024,273909,20:00 - 20:59,2
4.1.2024,273909,20:00 - 20:59,14
9.1.2024,273909,20:00 - 20:59,36
10.1.2024,273909,20:00 - 20:59,8
11.1.2024,273909,20:00 - 20:59,7
12.1.2024,273909,20:00 - 20:59,40
13.1.2024,273909,20:00 - 20:59,30
14.1.2024,273909,20:00 - 20:59,8
15.1.2024,273909,20:00 - 20:59,39
16.1.2024,273909,20:00 - 20:59,4
17.1.2024,273909,20:00 - 20:59,3
24.1.2024,273909,20:00 - 20:59,8
25.1.2024,273909,20:00 - 20:59,5
29.1.2024,273909,20:00 - 20:59,5
1.2.2024,273909,20:00 - 20:59,31
2.2.2024,273909,20:00 - 20:59,4
22.2.2024,273909,20:00 - 20:59,3
24.2.2024,273909,20:00 - 20:59,44
25.2.2024,273909,20:00 - 20:59,2
26.2.2024,273909,20:00 - 20:59,2
28.2.2024,273909,20:00 - 20:59,2
1.3.2024,273909,20:00 - 20:59,64
1.1.2024,273909,21:00 - 21:59,1
2.1.2024,273909,21:00 - 21:59,2
3.1.2024,273909,21:00 - 21:59,1
4.1.2024,273909,21:00 - 21:59,20
9.1.2024,273909,21:00 - 21:59,13
10.1.2024,273909,21:00 - 21:59,22
11.1.2024,273909,21:00 - 21:59,7
12.1.2024,273909,21:00 - 21:59,43
13.1.2024,273909,21:00 - 21:59,31
14.1.2024,273909,21:00 - 21:59,17
15.1.2024,273909,21:00 - 21:59,86
16.1.2024,273909,21:00 - 21:59,1
17.1.2024,273909,21:00 - 21:59,2
24.1.2024,273909,21:00 - 21:59,2
25.1.2024,273909,21:00 - 21:59,2
29.1.2024,273909,21:00 - 21:59,2
31.1.2024,273909,21:00 - 21:59,4
1.2.2024,273909,21:00 - 21:59,87
22.2.2024,273909,21:00 - 21:59,1
24.2.2024,273909,21:00 - 21:59,26
26.2.2024,273909,21:00 - 21:59,4
28.2.2024,273909,21:00 - 21:59,1
1.3.2024,273909,21:00 - 21:59,68
2.1.2024,273909,22:00 - 22:59,3
3.1.2024,273909,22:00 - 22:59,4
4.1.2024,273909,22:00 - 22:59,31
9.1.2024,273909,22:00 - 22:59,30
10.1.2024,273909,22:00 - 22:59,28
11.1.2024,273909,22:00 - 22:59,3
12.1.2024,273909,22:00 - 22:59,42
13.1.2024,273909,22:00 - 22:59,14
14.1.2024,273909,22:00 - 22:59,3
15.1.2024,273909,22:00 - 22:59,55
16.1.2024,273909,22:00 - 22:59,1
17.1.2024,273909,22:00 - 22:59,3
24.1.2024,273909,22:00 - 22:59,6
29.1.2024,273909,22:00 - 22:59,2
30.1.2024,273909,22:00 - 22:59,1
31.1.2024,273909,22:00 - 22:59,2
1.2.2024,273909,22:00 - 22:59,41
20.2.2024,273909,22:00 - 22:59,1
24.2.2024,273909,22:00 - 22:59,5
25.2.2024,273909,22:00 - 22:59,5
28.2.2024,273909,22:00 - 22:59,3
29.2.2024,273909,22:00 - 22:59,1
1.3.2024,273909,22:00 - 22:59,48
1.1.2024,273909,23:00 - 23:59,11
2.1.2024,273909,23:00 - 23:59,14
3.1.2024,273909,23:00 - 23:59,1
4.1.2024,273909,23:00 - 23:59,21
9.1.2024,273909,23:00 - 23:59,25
10.1.2024,273909,23:00 - 23:59,31
11.1.2024,273909,23:00 - 23:59,2
12.1.2024,273909,23:00 - 23:59,18
13.1.2024,273909,23:00 - 23:59,17
14.1.2024,273909,23:00 - 23:59,2
15.1.2024,273909,23:00 - 23:59,18
16.1.2024,273909,23:00 - 23:59,1
17.1.2024,273909,23:00 - 23:59,1
24.1.2024,273909,23:00 - 23:59,7
25.1.2024,273909,23:00 - 23:59,2
30.1.2024,273909,23:00 - 23:59,33
1.2.2024,273909,23:00 - 23:59,60
21.2.2024,273909,23:00 - 23:59,2
22.2.2024,273909,23:00 - 23:59,2
24.2.2024,273909,23:00 - 23:59,33
1.3.2024,273909,23:00 - 23:59,71
21.2.2024,273912,00:00 - 00:59,5
1.3.2024,273912,00:00 - 00:59,2
23.2.2024,273912,01:00 - 01:59,1
29.2.2024,273912,01:00 - 01:59,1
21.2.2024,273912,02:00 - 02:59,1
23.2.2024,273912,02:00 - 02:59,1
21.2.2024,273912,03:00 - 03:59,1
29.2.2024,273912,03:00 - 03:59,5
29.2.2024,273912,04:00 - 04:59,8
21.2.2024,273912,05:00 - 05:59,2
29.2.2024,273912,05:00 - 05:59,1
23.2.2024,273912,06:00 - 06:59,1
29.2.2024,273912,06:00 - 06:59,1
29.2.2024,273912,09:00 - 09:59,1
22.2.2024,273912,12:00 - 12:59,1
29.2.2024,273912,12:00 - 12:59,1
1.3.2024,273912,12:00 - 12:59,1
21.2.2024,273912,13:00 - 13:59,1
22.2.2024,273912,13:00 - 13:59,1
28.2.2024,273912,13:00 - 13:59,1
29.2.2024,273912,13:00 - 13:59,2
21.2.2024,273912,14:00 - 14:59,3
28.2.2024,273912,14:00 - 14:59,12
29.2.2024,273912,14:00 - 14:59,1
21.2.2024,273912,15:00 - 15:59,6
22.2.2024,273912,15:00 - 15:59,12
23.2.2024,273912,15:00 - 15:59,2
28.2.2024,273912,15:00 - 15:59,2
29.2.2024,273912,15:00 - 15:59,7
21.2.2024,273912,16:00 - 16:59,12
22.2.2024,273912,16:00 - 16:59,29
28.2.2024,273912,16:00 - 16:59,3
29.2.2024,273912,16:00 - 16:59,3
20.2.2024,273912,17:00 - 17:59,2
21.2.2024,273912,17:00 - 17:59,20
22.2.2024,273912,17:00 - 17:59,40
28.2.2024,273912,17:00 - 17:59,3
29.2.2024,273912,17:00 - 17:59,4
20.2.2024,273912,18:00 - 18:59,1
21.2.2024,273912,18:00 - 18:59,4
22.2.2024,273912,18:00 - 18:59,8
28.2.2024,273912,18:00 - 18:59,3
29.2.2024,273912,18:00 - 18:59,3
20.2.2024,273912,19:00 - 19:59,1
21.2.2024,273912,19:00 - 19:59,3
22.2.2024,273912,19:00 - 19:59,6
29.2.2024,273912,19:00 - 19:59,3
21.2.2024,273912,20:00 - 20:59,2
22.2.2024,273912,20:00 - 20:59,7
28.2.2024,273912,20:00 - 20:59,1
29.2.2024,273912,20:00 - 20:59,8
22.2.2024,273912,21:00 - 21:59,3
20.2.2024,273912,22:00 - 22:59,3
22.2.2024,273912,22:00 - 22:59,1
28.2.2024,273912,22:00 - 22:59,2
29.2.2024,273912,22:00 - 22:59,2
20.2.2024,273912,23:00 - 23:59,4
22.2.2024,273912,23:00 - 23:59,1
29.2.2024,273912,23:00 - 23:59,3
21.2.2024,273913,00:00 - 00:59,1
22.2.2024,273913,01:00 - 01:59,2
22.2.2024,273913,02:00 - 02:59,5
23.2.2024,273913,02:00 - 02:59,1
29.2.2024,273913,02:00 - 02:59,2
29.2.2024,273913,04:00 - 04:59,2
22.2.2024,273913,05:00 - 05:59,1
29.2.2024,273913,07:00 - 07:59,1
22.2.2024,273913,10:00 - 10:59,3
21.2.2024,273913,13:00 - 13:59,3
29.2.2024,273913,13:00 - 13:59,1
21.2.2024,273913,14:00 - 14:59,3
28.2.2024,273913,14:00 - 14:59,3
29.2.2024,273913,14:00 - 14:59,1
21.2.2024,273913,15:00 - 15:59,5
22.2.2024,273913,15:00 - 15:59,7
24.2.2024,273913,15:00 - 15:59,1
28.2.2024,273913,15:00 - 15:59,5
21.2.2024,273913,16:00 - 16:59,4
22.2.2024,273913,16:00 - 16:59,13
28.2.2024,273913,16:00 - 16:59,5
21.2.2024,273913,17:00 - 17:59,5
22.2.2024,273913,17:00 - 17:59,13
28.2.2024,273913,17:00 - 17:59,4
20.2.2024,273913,18:00 - 18:59,2
21.2.2024,273913,18:00 - 18:59,3
22.2.2024,273913,18:00 - 18:59,6
21.2.2024,273913,19:00 - 19:59,2
22.2.2024,273913,19:00 - 19:59,2
28.2.2024,273913,19:00 - 19:59,4
21.2.2024,273913,21:00 - 21:59,1
22.2.2024,273913,21:00 - 21:59,1
22.2.2024,273913,22:00 - 22:59,2
20.2.2024,273913,23:00 - 23:59,4
21.2.2024,273913,23:00 - 23:59,1
28.2.2024,273913,23:00 - 23:59,1
2.1.2024,273914,00:00 - 00:59,2
3.1.2024,273914,00:00 - 00:59,4
4.1.2024,273914,00:00 - 00:59,4
5.1.2024,273914,00:00 - 00:59,6
6.1.2024,273914,00:00 - 00:59,2
7.1.2024,273914,00:00 - 00:59,2
9.1.2024,273914,00:00 - 00:59,3
10.1.2024,273914,00:00 - 00:59,2
11.1.2024,273914,00:00 - 00:59,10
12.1.2024,273914,00:00 - 00:59,2
13.1.2024,273914,00:00 - 00:59,3
14.1.2024,273914,00:00 - 00:59,3
16.1.2024,273914,00:00 - 00:59,3
18.1.2024,273914,00:00 - 00:59,2
19.1.2024,273914,00:00 - 00:59,2
20.1.2024,273914,00:00 - 00:59,2
25.1.2024,273914,00:00 - 00:59,3
31.1.2024,273914,00:00 - 00:59,1
1.2.2024,273914,00:00 - 00:59,2
2.2.2024,273914,00:00 - 00:59,3
21.2.2024,273914,00:00 - 00:59,1
24.2.2024,273914,00:00 - 00:59,1
25.2.2024,273914,00:00 - 00:59,2
26.2.2024,273914,00:00 - 00:59,1
28.2.2024,273914,00:00 - 00:59,1
2.1.2024,273914,01:00 - 01:59,5
3.1.2024,273914,01:00 - 01:59,1
5.1.2024,273914,01:00 - 01:59,8
6.1.2024,273914,01:00 - 01:59,2
9.1.2024,273914,01:00 - 01:59,3
11.1.2024,273914,01:00 - 01:59,6
13.1.2024,273914,01:00 - 01:59,4
14.1.2024,273914,01:00 - 01:59,2
15.1.2024,273914,01:00 - 01:59,6
16.1.2024,273914,01:00 - 01:59,3
18.1.2024,273914,01:00 - 01:59,1
19.1.2024,273914,01:00 - 01:59,3
25.1.2024,273914,01:00 - 01:59,2
31.1.2024,273914,01:00 - 01:59,3
1.2.2024,273914,01:00 - 01:59,1
2.2.2024,273914,01:00 - 01:59,2
14.2.2024,273914,01:00 - 01:59,1
21.2.2024,273914,01:00 - 01:59,2
22.2.2024,273914,01:00 - 01:59,1
24.2.2024,273914,01:00 - 01:59,3
25.2.2024,273914,01:00 - 01:59,2
26.2.2024,273914,01:00 - 01:59,1
27.2.2024,273914,01:00 - 01:59,2
28.2.2024,273914,01:00 - 01:59,5
1.1.2024,273914,02:00 - 02:59,1
2.1.2024,273914,02:00 - 02:59,7
3.1.2024,273914,02:00 - 02:59,2
4.1.2024,273914,02:00 - 02:59,2
5.1.2024,273914,02:00 - 02:59,4
6.1.2024,273914,02:00 - 02:59,2
7.1.2024,273914,02:00 - 02:59,2
9.1.2024,273914,02:00 - 02:59,2
11.1.2024,273914,02:00 - 02:59,7
12.1.2024,273914,02:00 - 02:59,1
13.1.2024,273914,02:00 - 02:59,7
14.1.2024,273914,02:00 - 02:59,4
15.1.2024,273914,02:00 - 02:59,5
16.1.2024,273914,02:00 - 02:59,7
18.1.2024,273914,02:00 - 02:59,1
19.1.2024,273914,02:00 - 02:59,4
20.1.2024,273914,02:00 - 02:59,2
25.1.2024,273914,02:00 - 02:59,1
22.2.2024,273914,02:00 - 02:59,2
24.2.2024,273914,02:00 - 02:59,1
25.2.2024,273914,02:00 - 02:59,1
26.2.2024,273914,02:00 - 02:59,1
27.2.2024,273914,02:00 - 02:59,2
28.2.2024,273914,02:00 - 02:59,1
2.1.2024,273914,03:00 - 03:59,3
4.1.2024,273914,03:00 - 03:59,3
5.1.2024,273914,03:00 - 03:59,1
6.1.2024,273914,03:00 - 03:59,1
10.1.2024,273914,03:00 - 03:59,1
12.1.2024,273914,03:00 - 03:59,3
13.1.2024,273914,03:00 - 03:59,1
15.1.2024,273914,03:00 - 03:59,4
16.1.2024,273914,03:00 - 03:59,1
29.2.2024,273914,03:00 - 03:59,1
2.1.2024,273914,04:00 - 04:59,1
4.1.2024,273914,04:00 - 04:59,2
6.1.2024,273914,04:00 - 04:59,2
10.1.2024,273914,04:00 - 04:59,1
11.1.2024,273914,04:00 - 04:59,1
13.1.2024,273914,04:00 - 04:59,2
16.1.2024,273914,04:00 - 04:59,1
19.1.2024,273914,04:00 - 04:59,1
20.1.2024,273914,04:00 - 04:59,2
25.2.2024,273914,04:00 - 04:59,1
4.1.2024,273914,05:00 - 05:59,2
5.1.2024,273914,05:00 - 05:59,1
19.1.2024,273914,05:00 - 05:59,1
24.2.2024,273914,05:00 - 05:59,2
26.2.2024,273914,05:00 - 05:59,1
4.1.2024,273914,06:00 - 06:59,1
16.1.2024,273914,06:00 - 06:59,1
21.2.2024,273914,06:00 - 06:59,1
24.2.2024,273914,06:00 - 06:59,2
25.2.2024,273914,06:00 - 06:59,1
4.1.2024,273914,07:00 - 07:59,6
23.2.2024,273914,07:00 - 07:59,1
2.1.2024,273914,08:00 - 08:59,2
10.1.2024,273914,08:00 - 08:59,1
24.2.2024,273914,08:00 - 08:59,1
4.1.2024,273914,10:00 - 10:59,1
13.1.2024,273914,10:00 - 10:59,1
27.2.2024,273914,10:00 - 10:59,1
8.1.2024,273914,11:00 - 11:59,1
19.1.2024,273914,11:00 - 11:59,1
24.2.2024,273914,11:00 - 11:59,2
25.2.2024,273914,11:00 - 11:59,1
2.1.2024,273914,12:00 - 12:59,1
4.1.2024,273914,12:00 - 12:59,1
13.1.2024,273914,12:00 - 12:59,1
14.1.2024,273914,12:00 - 12:59,1
24.2.2024,273914,12:00 - 12:59,1
4.1.2024,273914,13:00 - 13:59,2
5.1.2024,273914,13:00 - 13:59,1
6.1.2024,273914,13:00 - 13:59,2
11.1.2024,273914,13:00 - 13:59,1
13.1.2024,273914,13:00 - 13:59,3
25.1.2024,273914,13:00 - 13:59,1
30.1.2024,273914,13:00 - 13:59,1
2.2.2024,273914,13:00 - 13:59,1
21.2.2024,273914,13:00 - 13:59,2
24.2.2024,273914,13:00 - 13:59,1
27.2.2024,273914,13:00 - 13:59,1
4.1.2024,273914,14:00 - 14:59,2
7.1.2024,273914,14:00 - 14:59,1
8.1.2024,273914,14:00 - 14:59,1
11.1.2024,273914,14:00 - 14:59,3
12.1.2024,273914,14:00 - 14:59,2
13.1.2024,273914,14:00 - 14:59,1
19.1.2024,273914,14:00 - 14:59,1
31.1.2024,273914,14:00 - 14:59,2
20.2.2024,273914,14:00 - 14:59,1
21.2.2024,273914,14:00 - 14:59,4
24.2.2024,273914,14:00 - 14:59,1
26.2.2024,273914,14:00 - 14:59,2
28.2.2024,273914,14:00 - 14:59,1
1.1.2024,273914,15:00 - 15:59,2
2.1.2024,273914,15:00 - 15:59,1
4.1.2024,273914,15:00 - 15:59,1
7.1.2024,273914,15:00 - 15:59,1
8.1.2024,273914,15:00 - 15:59,3
10.1.2024,273914,15:00 - 15:59,1
11.1.2024,273914,15:00 - 15:59,1
13.1.2024,273914,15:00 - 15:59,1
15.1.2024,273914,15:00 - 15:59,1
19.1.2024,273914,15:00 - 15:59,1
21.1.2024,273914,15:00 - 15:59,1
30.1.2024,273914,15:00 - 15:59,1
31.1.2024,273914,15:00 - 15:59,1
21.2.2024,273914,15:00 - 15:59,1
23.2.2024,273914,15:00 - 15:59,2
24.2.2024,273914,15:00 - 15:59,3
25.2.2024,273914,15:00 - 15:59,1
26.2.2024,273914,15:00 - 15:59,1
29.2.2024,273914,15:00 - 15:59,1
1.1.2024,273914,16:00 - 16:59,1
4.1.2024,273914,16:00 - 16:59,1
5.1.2024,273914,16:00 - 16:59,2
6.1.2024,273914,16:00 - 16:59,1
7.1.2024,273914,16:00 - 16:59,1
8.1.2024,273914,16:00 - 16:59,2
11.1.2024,273914,16:00 - 16:59,5
14.1.2024,273914,16:00 - 16:59,1
15.1.2024,273914,16:00 - 16:59,2
19.1.2024,273914,16:00 - 16:59,1
20.1.2024,273914,16:00 - 16:59,1
25.1.2024,273914,16:00 - 16:59,6
29.1.2024,273914,16:00 - 16:59,1
21.2.2024,273914,16:00 - 16:59,3
22.2.2024,273914,16:00 - 16:59,1
23.2.2024,273914,16:00 - 16:59,2
24.2.2024,273914,16:00 - 16:59,1
1.3.2024,273914,16:00 - 16:59,1
1.1.2024,273914,17:00 - 17:59,4
4.1.2024,273914,17:00 - 17:59,1
6.1.2024,273914,17:00 - 17:59,1
7.1.2024,273914,17:00 - 17:59,2
8.1.2024,273914,17:00 - 17:59,1
11.1.2024,273914,17:00 - 17:59,1
17.1.2024,273914,17:00 - 17:59,1
18.1.2024,273914,17:00 - 17:59,2
25.1.2024,273914,17:00 - 17:59,2
2.2.2024,273914,17:00 - 17:59,1
20.2.2024,273914,17:00 - 17:59,1
21.2.2024,273914,17:00 - 17:59,4
22.2.2024,273914,17:00 - 17:59,2
23.2.2024,273914,17:00 - 17:59,3
24.2.2024,273914,17:00 - 17:59,4
26.2.2024,273914,17:00 - 17:59,1
28.2.2024,273914,17:00 - 17:59,1
1.3.2024,273914,17:00 - 17:59,1
1.1.2024,273914,18:00 - 18:59,1
4.1.2024,273914,18:00 - 18:59,2
8.1.2024,273914,18:00 - 18:59,4
9.1.2024,273914,18:00 - 18:59,1
12.1.2024,273914,18:00 - 18:59,1
13.1.2024,273914,18:00 - 18:59,1
17.1.2024,273914,18:00 - 18:59,1
19.1.2024,273914,18:00 - 18:59,1
24.1.2024,273914,18:00 - 18:59,1
25.1.2024,273914,18:00 - 18:59,1
31.1.2024,273914,18:00 - 18:59,1
2.2.2024,273914,18:00 - 18:59,1
22.2.2024,273914,18:00 - 18:59,2
23.2.2024,273914,18:00 - 18:59,4
24.2.2024,273914,18:00 - 18:59,1
1.1.2024,273914,19:00 - 19:59,2
2.1.2024,273914,19:00 - 19:59,1
5.1.2024,273914,19:00 - 19:59,1
6.1.2024,273914,19:00 - 19:59,1
7.1.2024,273914,19:00 - 19:59,1
8.1.2024,273914,19:00 - 19:59,3
9.1.2024,273914,19:00 - 19:59,2
10.1.2024,273914,19:00 - 19:59,2
11.1.2024,273914,19:00 - 19:59,3
14.1.2024,273914,19:00 - 19:59,2
18.1.2024,273914,19:00 - 19:59,5
19.1.2024,273914,19:00 - 19:59,3
25.1.2024,273914,19:00 - 19:59,1
31.1.2024,273914,19:00 - 19:59,1
2.2.2024,273914,19:00 - 19:59,1
22.2.2024,273914,19:00 - 19:59,1
28.2.2024,273914,19:00 - 19:59,1
1.3.2024,273914,19:00 - 19:59,2
1.1.2024,273914,20:00 - 20:59,2
2.1.2024,273914,20:00 - 20:59,0
4.1.2024,273914,20:00 - 20:59,2
5.1.2024,273914,20:00 - 20:59,1
6.1.2024,273914,20:00 - 20:59,1
8.1.2024,273914,20:00 - 20:59,3
9.1.2024,273914,20:00 - 20:59,1
11.1.2024,273914,20:00 - 20:59,2
16.1.2024,273914,20:00 - 20:59,1
17.1.2024,273914,20:00 - 20:59,2
18.1.2024,273914,20:00 - 20:59,3
19.1.2024,273914,20:00 - 20:59,2
11.2.2024,273914,20:00 - 20:59,1
22.2.2024,273914,20:00 - 20:59,4
24.2.2024,273914,20:00 - 20:59,2
27.2.2024,273914,20:00 - 20:59,1
29.2.2024,273914,20:00 - 20:59,1
3.1.2024,273914,21:00 - 21:59,1
5.1.2024,273914,21:00 - 21:59,2
6.1.2024,273914,21:00 - 21:59,1
8.1.2024,273914,21:00 - 21:59,4
9.1.2024,273914,21:00 - 21:59,1
10.1.2024,273914,21:00 - 21:59,4
14.1.2024,273914,21:00 - 21:59,2
15.1.2024,273914,21:00 - 21:59,3
18.1.2024,273914,21:00 - 21:59,6
19.1.2024,273914,21:00 - 21:59,4
31.1.2024,273914,21:00 - 21:59,2
22.2.2024,273914,21:00 - 21:59,4
23.2.2024,273914,21:00 - 21:59,5
24.2.2024,273914,21:00 - 21:59,1
26.2.2024,273914,21:00 - 21:59,1
27.2.2024,273914,21:00 - 21:59,1
1.1.2024,273914,22:00 - 22:59,1
3.1.2024,273914,22:00 - 22:59,1
4.1.2024,273914,22:00 - 22:59,1
7.1.2024,273914,22:00 - 22:59,2
8.1.2024,273914,22:00 - 22:59,3
10.1.2024,273914,22:00 - 22:59,1
12.1.2024,273914,22:00 - 22:59,1
15.1.2024,273914,22:00 - 22:59,2
19.1.2024,273914,22:00 - 22:59,1
21.2.2024,273914,22:00 - 22:59,1
23.2.2024,273914,22:00 - 22:59,3
27.2.2024,273914,22:00 - 22:59,2
29.2.2024,273914,22:00 - 22:59,1
1.3.2024,273914,22:00 - 22:59,1
1.1.2024,273914,23:00 - 23:59,2
2.1.2024,273914,23:00 - 23:59,3
4.1.2024,273914,23:00 - 23:59,2
5.1.2024,273914,23:00 - 23:59,1
6.1.2024,273914,23:00 - 23:59,3
8.1.2024,273914,23:00 - 23:59,5
9.1.2024,273914,23:00 - 23:59,3
10.1.2024,273914,23:00 - 23:59,6
13.1.2024,273914,23:00 - 23:59,1
17.1.2024,273914,23:00 - 23:59,1
19.1.2024,273914,23:00 - 23:59,3
24.1.2024,273914,23:00 - 23:59,1
25.1.2024,273914,23:00 - 23:59,1
20.2.2024,273914,23:00 - 23:59,2
22.2.2024,273914,23:00 - 23:59,1
23.2.2024,273914,23:00 - 23:59,4
27.2.2024,273914,23:00 - 23:59,2
29.2.2024,273914,23:00 - 23:59,1
1.3.2024,273914,23:00 - 23:59,1
11.1.2024,273916,00:00 - 00:59,2
27.2.2024,273916,00:00 - 00:59,1
28.2.2024,273916,00:00 - 00:59,1
2.1.2024,273916,01:00 - 01:59,2
12.1.2024,273916,01:00 - 01:59,1
16.1.2024,273916,01:00 - 01:59,1
18.1.2024,273916,01:00 - 01:59,1
