domain,clicks,conversion_rate,hour
268007,1,-0.3061,21
268007,4,-1.2242,1
268007,2,-0.6121,2
268007,1,-0.3061,3
268007,1,-0.3378,15
268007,1,-0.3378,16
268007,1,-0.3378,17
268007,2,-0.6755,18
268007,1,-0.3378,19
268007,2,-0.6755,20
268007,1,-0.3378,2
268007,1,-0.3378,3
268007,1,-0.2739,14
268007,1,-0.2739,3
268007,1,-0.2862,21
268007,1,-0.2862,1
268007,1,-0.3029,22
268007,1,-0.3029,1
268007,1,-0.3045,16
268007,1,-0.3045,17
268007,1,-0.3045,0
268007,4,-1.1631,0
268007,1,-0.2908,1
268007,4,-1.1631,2
268007,3,-0.8622,15
268007,2,-0.5748,16
268007,8,-2.2991,17
268007,3,-0.8622,18
268007,3,-0.8622,20
268007,1,-0.2874,21
268007,4,-1.1496,22
268007,2,-0.5748,23
268007,4,-1.1496,0
268007,4,-1.1496,1
268007,1,-0.2874,2
268007,2,-0.566,15
268007,1,-0.283,16
268007,1,-0.283,19
268007,2,-0.566,20
268007,1,-0.283,0
268007,6,-1.6981,1
268007,1,-0.279,14
268007,2,-0.5581,15
268007,1,51.721,17
268007,1,-0.279,18
268007,1,-0.279,19
268007,1,-0.279,22
268007,1,-0.279,0
268007,2,-0.5968,15
268007,4,-1.1937,16
268007,6,-1.7905,18
268007,1,-0.2984,22
268007,1,-0.2844,23
268007,2,-0.5687,1
268007,1,-0.2844,2
268007,1,-0.277,20
268007,1,-0.277,23
268007,1,-0.277,0
268007,1,-0.3331,15
268007,1,-0.2668,0
268007,2,-0.5335,1
268007,2,-0.6573,2
268007,1,-0.2227,22
268007,1,-0.2659,21
268007,1,-0.2659,1
268007,3,-0.8406,20
268007,2,-0.5604,21
268007,1,-0.2802,22
268007,1,-0.2802,23
268007,1,-0.268,14
268007,1,-0.268,17
268007,1,-0.268,18
268007,1,-0.268,23
268007,1,-0.268,0
268007,1,-0.268,1
268007,2,-0.5478,18
268007,1,-0.2739,21
268007,1,-0.2739,1
268007,1,-0.2708,17
268007,1,-0.2708,22
268007,1,-0.2287,14
268007,1,-0.2287,16
268007,4,-0.9149,18
268007,2,-0.4574,1
268007,5,-1.1436,2
268007,1,-0.2389,8
268007,5,-1.1947,15
268007,4,-0.9557,16
268007,1,-0.2389,17
268007,3,-0.7168,18
268007,2,-0.4779,19
268007,1,-0.2389,20
268007,1,-0.229,15
268007,1,-0.229,16
268007,1,-0.229,17
268007,3,-0.6869,18
268007,1,-0.229,19
268007,1,-0.229,20
268007,1,-0.229,22
268007,1,-0.229,23
268007,1,-0.229,1
268007,1,-0.2569,7
268007,1,-0.2569,12
268007,1,-0.2569,14
268007,3,-0.7706,15
268007,5,-1.2844,17
268007,4,-1.0275,18
268007,1,-0.2569,20
268007,1,-0.2569,23
268007,4,-1.0275,0
268007,1,-0.2267,14
268007,1,-0.2267,18
268007,1,-0.2267,19
268007,6,-1.3604,21
268007,5,189.5563,22
268007,1,-0.2267,23
268007,4,-0.907,0
268007,8,-1.8139,1
268007,4,-0.907,2
268007,4,-0.9213,13
268007,1,-0.2303,14
268007,1,-0.2303,15
268007,1,-0.2303,16
268007,1,-0.2303,18
268007,4,-0.9213,19
268007,1,-0.2303,23
268007,1,-0.2303,1
268007,3,-0.691,2
268007,1,-0.2303,3
268007,1,-0.2116,19
268007,1,-0.2116,20
268007,1,-0.2116,21
268007,2,-0.4233,22
268007,1,-0.2116,23
268007,1,-0.2116,1
268007,1,-0.2116,2
268007,2,-0.4712,19
268007,1,-0.2356,20
268007,1,-0.2356,3
268007,1,-0.2425,20
267922,1,-0.2658,22
267922,1,-0.2658,3
267922,1,-0.2646,2
267922,1,-0.3094,22
267922,1,-0.3092,19
267922,1,-0.3092,20
267922,1,-0.3092,23
267922,2,-0.6184,0
267922,6,-1.8553,1
267922,1,-0.2783,15
267922,1,-0.2783,20
267922,3,-0.9182,0
267922,3,-0.9182,1
267922,1,-0.3378,17
267922,1,-0.3378,18
267922,2,-0.6755,19
267922,2,-0.6755,20
267922,1,-0.3378,2
267922,1,-0.2739,14
267922,2,-0.5479,15
267922,1,-0.2739,18
267922,1,-0.2739,21
267922,2,-0.5479,0
267922,2,-0.5479,1
267922,1,-0.2739,2
267922,2,-0.5479,3
267922,1,-0.2862,20
267922,2,-0.5725,2
267922,1,-0.3029,16
267922,1,-0.3029,18
267922,1,-0.3029,19
267922,1,-0.3029,20
267922,1,-0.3029,2
267922,1,-0.3045,19
267922,1,-0.3045,0
267922,1,-0.2908,18
267922,1,-0.2908,23
267922,1,-0.2874,18
267922,1,-0.2874,21
267922,4,-1.1496,22
267922,3,-0.8622,0
267922,2,-0.566,15
267922,1,-0.283,17
267922,4,-1.132,18
267922,1,-0.283,0
267922,2,-0.566,1
267922,1,-0.283,2
267922,1,-0.279,14
267922,1,-0.279,16
267922,2,-0.5581,17
267922,1,-0.279,18
267922,3,-0.8371,19
267922,2,-0.5581,22
267922,1,-0.279,0
267922,1,-0.279,1
267922,1,-0.2984,18
267922,1,-0.2984,19
267922,3,-0.8953,20
267922,2,-0.5687,18
267922,2,-0.5687,20
267922,1,-0.2844,23
267922,2,-0.5687,0
267922,1,-0.2844,2
267922,1,-0.277,22
267922,1,-0.2668,19
267922,1,-0.2668,1
267922,1,-0.2885,19
267922,1,-0.268,18
267922,1,-0.2287,5
267922,1,-0.2287,1
267922,1,-0.2389,17
267922,2,-0.4779,18
267922,2,-0.4579,0
267922,1,-0.2569,5
267922,1,-0.2569,7
267922,1,-0.2569,15
267922,2,-0.4606,14
267922,2,-0.4606,20
267922,2,-0.4233,21
267922,1,-0.2116,1
267922,1,-0.2116,2
267922,1,-0.2356,19
267922,1,-0.2356,2
267831,1,-0.2921,0
267692,1,-0.2984,22
267667,1,-0.2658,20
267667,1,-0.3092,22
267667,1,-0.2783,21
267667,1,-0.2783,23
267667,1,-0.2783,0
267667,1,-0.3061,20
267667,1,-0.3061,0
267667,2,-0.6121,2
267667,1,-0.3029,18
267667,1,-0.3045,20
267667,1,-0.3045,22
267667,1,-0.2908,19
267667,1,-0.2908,2
267667,1,-0.2874,16
267667,4,-1.1496,17
267667,1,-0.2874,18
267667,1,-0.2874,23
267667,2,-0.5748,1
267667,1,-0.283,21
267667,2,-0.566,1
267667,1,-0.279,20
267667,1,-0.2844,1
267667,1,-0.2844,2
267667,2,-0.554,19
267667,1,-0.277,1
267667,1,-0.277,2
267667,1,-0.277,3
267667,1,-0.2668,19
267667,2,-0.5335,0
267667,1,-0.3286,18
267667,1,-0.268,0
267667,2,-0.5417,22
267667,1,-0.2192,14
267667,1,-0.2287,13
267667,1,-0.2389,21
267667,1,-0.229,15
267667,2,-0.4579,20
267667,1,-0.229,23
267667,1,-0.229,1
267667,1,-0.2267,0
267667,2,-0.4535,1
267667,1,-0.2303,13
267667,1,-0.2303,14
267667,1,-0.2303,16
267667,1,-0.2303,2
267667,1,-0.2303,3
267667,2,-0.4233,21
267667,2,-0.4712,4
267667,1,-0.2425,16
267667,1,-0.2425,18
267654,1,-0.2714,0
267654,1,-0.2658,3
267654,2,-0.5354,23
267654,1,-0.2677,1
267654,1,-0.2689,0
267654,2,-0.6184,17
267654,1,-0.3092,18
267654,1,-0.3092,19
267654,2,-0.6184,20
267654,1,-0.3092,23
267654,2,-0.6184,1
267654,1,-0.2783,14
267654,4,-1.2242,21
267654,1,51.6939,22
267654,2,-0.6121,0
267654,2,-0.6755,16
267654,1,-0.2739,14
267654,1,-0.2739,2
267654,1,-0.2739,4
267654,1,-0.3045,18
267654,1,-0.279,16
267654,1,-0.279,18
267654,1,-0.2984,20
267654,1,-0.2984,22
267654,3,-0.8953,0
267654,1,-0.277,20
267654,1,-0.277,21
267654,1,-0.277,1
267654,1,-0.3331,14
267654,1,-0.3331,19
267654,1,-0.3331,23
267654,1,-0.2668,18
267654,1,-0.2668,0
267654,1,-0.3286,15
267654,1,-0.3286,16
267654,1,-0.3286,19
267654,1,-0.2885,17
267654,1,-0.268,0
267654,1,-0.2739,21
267654,1,-0.2708,18
267654,1,-0.2389,20
267654,1,-0.229,0
267654,1,-0.229,1
267654,1,-0.229,2
267654,1,-0.2569,15
267654,1,-0.2303,1
267654,1,-0.2303,2
267654,1,-0.2116,0
267654,1,-0.2425,15
267654,2,-0.5458,23
267647,1,-0.2287,17
267647,3,-0.6861,18
267647,1,-0.2287,1
267647,1,-0.2287,2
267647,1,-0.2389,7
267647,1,-0.2389,17
267647,3,-0.7168,18
267647,1,-0.2389,19
267647,1,-0.229,17
267647,1,-0.229,1
267647,2,-0.5138,20
267647,1,-0.2569,21
267647,1,-0.2569,23
267647,1,-0.2267,14
267647,2,-0.4535,1
267647,2,-0.4535,2
267647,1,-0.2303,14
267647,1,-0.2303,19
267647,2,-0.4606,20
267647,1,-0.2303,23
267647,5,-1.1516,0
267647,5,-1.1516,2
267647,2,-0.4712,14
267624,1,-0.2783,16
267623,1,-0.2658,16
267623,1,-0.2658,1
267623,1,-0.2646,22
267623,1,-0.2646,1
267623,1,-0.2646,3
267623,1,-0.2689,17
267623,1,-0.3094,16
267623,2,-0.6188,17
267623,1,-0.3092,14
267623,2,-0.6184,15
267623,1,-0.3092,18
267623,4,-1.2369,19
267623,1,-0.3092,20
267623,2,-0.6184,21
267623,1,-0.3092,23
267623,2,-0.5566,14
267623,1,-0.2783,16
267623,1,-0.2783,0
267623,1,-0.3061,20
267623,1,51.6939,21
267623,1,-0.3061,0
267623,1,-0.3061,1
267623,1,-0.3061,2
267623,1,-0.2739,16
267623,1,-0.2739,1
267623,1,-0.2739,4
267623,1,-0.2862,18
267623,1,-0.2862,1
267623,0,52.0,18
267623,1,-0.3029,20
267623,2,-0.6058,21
267623,2,-0.6058,1
267623,1,-0.3029,2
267623,2,-0.609,18
267623,2,-0.609,2
267623,1,-0.2874,17
267623,1,-0.2874,1
267623,1,-0.283,18
267623,1,-0.283,22
267623,1,-0.283,2
267623,2,-0.5581,16
267623,1,-0.279,19
267623,2,-0.5581,20
267623,1,-0.279,21
267623,1,-0.279,23
267623,1,-0.2984,14
267623,2,-0.5968,23
267623,1,-0.2844,0
267623,1,-0.277,1
267623,1,-0.3331,10
267623,1,-0.2668,20
267623,1,-0.2668,0
267623,1,-0.2668,1
267623,1,-0.3286,18
267623,1,-0.2659,1
267623,1,-0.2802,19
267623,1,-0.2885,17
267623,1,-0.2885,19
267623,1,-0.268,15
267623,1,-0.2708,16
267623,1,-0.2708,22
267623,1,-0.2708,23
267623,1,-0.2882,14
267623,1,-0.2287,14
267623,1,-0.229,22
267623,1,-0.2267,1
267623,1,-0.2303,2
267623,2,-0.4606,3
267623,1,-0.2116,1
267623,1,-0.2116,2
267531,1,-0.2658,2
267531,2,-0.5315,3
267531,1,-0.2658,4
267531,2,-0.5354,2
267531,1,-0.2644,19
267531,1,-0.2644,2
267531,2,-0.5287,3
267531,1,-0.2646,23
267531,1,-0.2646,2
267531,3,-0.9282,17
267531,5,-1.547,18
267531,4,-1.2376,19
267531,1,-0.3094,21
267531,2,-0.6188,22
267531,2,-0.6188,23
267531,1,-0.3092,16
267531,2,-0.6184,18
267531,6,-1.8553,19
267531,2,-0.6184,20
267531,3,-0.9277,22
267531,1,-0.3092,23
267531,1,-0.3092,1
267531,3,-0.8348,14
267531,1,-0.2783,15
267531,4,-1.1131,16
267531,1,-0.2783,17
267531,1,-0.2783,23
267531,2,-0.6121,18
267531,4,-1.2242,19
267531,1,-0.3061,20
267531,1,-0.3061,23
267531,1,-0.3061,0
267531,3,-0.9182,1
267531,1,-0.3378,17
267531,1,-0.3378,18
267531,3,-1.0133,19
267531,1,-0.3378,20
267531,2,-0.6755,22
267531,1,-0.3378,23
267531,2,-0.6755,0
267531,1,-0.3378,2
267531,1,-0.2739,3
267531,1,-0.2862,16
267531,2,-0.5725,18
267531,1,-0.2862,0
267531,4,-1.145,1
267531,1,-0.3029,16
267531,1,-0.3029,19
267531,1,-0.3029,1
267531,1,-0.3029,2
267531,1,-0.3045,20
267531,1,-0.3045,0
267531,1,-0.3045,2
267531,1,-0.2908,15
267531,1,-0.2908,22
267531,1,-0.2908,1
267531,2,-0.5816,2
267531,1,-0.2874,15
267531,2,-0.5748,16
267531,5,-1.437,17
267531,4,-1.1496,18
267531,1,-0.2874,19
267531,3,-0.8622,20
267531,1,-0.2874,21
267531,6,-1.7244,22
267531,5,-1.437,23
267531,3,-0.8622,0
267531,3,-0.8622,1
267531,1,-0.2874,2
267531,2,-0.5748,3
267531,3,-0.849,15
267531,2,-0.566,16
267531,1,-0.283,17
267531,3,-0.849,18
267531,2,-0.566,19
267531,2,-0.566,0
267531,2,-0.566,1
267531,1,-0.279,14
267531,3,-0.8371,15
267531,3,-0.8371,16
267531,2,-0.5581,17
267531,6,-1.6742,18
267531,1,-0.279,19
267531,2,-0.5581,20
267531,5,-1.3952,21
267531,3,-0.8371,22
267531,4,-1.1161,23
267531,1,-0.279,0
267531,1,-0.2984,17
267531,2,-0.5968,18
267531,4,-1.1937,19
267531,3,-0.8953,20
267531,2,-0.5968,21
267531,4,-1.1937,22
267531,1,-0.2984,23
267531,11,-3.2826,0
267531,1,-0.2844,14
267531,1,-0.2844,17
267531,2,-0.5687,22
267531,1,-0.2844,23
267531,2,-0.5687,0
267531,7,-1.9906,1
267531,2,-0.5687,2
267531,1,-0.277,23
267531,3,-0.8309,1
267531,6,-1.6619,2
267531,3,-0.8309,3
267531,4,-1.3325,6
267531,1,-0.3331,7
267531,1,-0.3331,10
267531,1,-0.3331,11
267531,3,-0.9994,12
267531,1,-0.3331,14
267531,2,-0.6662,15
267531,2,-0.6662,17
267531,1,-0.3331,19
267531,1,-0.3331,20
267531,1,-0.3331,21
267531,3,-0.9994,22
267531,4,-1.3325,1
267531,1,-0.3331,2
267531,0,52.0,18
267531,1,-0.2668,23
267531,1,-0.2668,0
267531,5,-1.3339,1
267531,1,-0.3286,18
267531,1,-0.3286,21
267531,1,-0.3286,22
267531,1,-0.3286,23
267531,2,-0.6573,0
267531,1,-0.3286,2
267531,1,-0.2885,18
267531,3,-0.8656,19
267531,1,-0.268,15
267531,1,-0.268,17
267531,2,-0.5359,18
267531,1,-0.268,23
267531,3,-0.8039,1
267531,0,52.0,17
267531,1,-0.2739,19
267531,1,-0.2739,0
267531,3,-0.8125,21
267531,1,-0.2708,23
267531,2,-0.5765,14
267531,1,-0.2882,15
267531,1,-0.2192,23
267531,1,-0.2287,17
267531,2,-0.4574,18
267531,2,-0.4779,18
267531,1,-0.2569,15
267531,3,-0.7706,17
267531,1,-0.2569,19
267531,1,-0.2569,0
267531,1,-0.2267,0
267531,1,-0.2267,1
267531,1,-0.2303,16
267531,5,-1.1516,23
267531,3,-0.691,0
267531,4,-0.9213,1
267531,2,-0.4606,2
267531,1,-0.2116,19
267531,2,-0.4233,0
267531,1,-0.2116,1
267531,2,-0.4712,16
267531,1,-0.2356,1
267531,1,-0.2729,17
267531,2,-0.5458,23
267518,1,-0.2677,23
267514,1,-0.2658,17
267514,1,-0.2658,2
267514,1,-0.2677,22
267514,1,-0.2677,23
267514,4,-1.0707,0
267514,1,-0.2644,21
267514,2,-0.5287,3
267514,1,-0.2689,17
267514,1,-0.3092,18
267514,1,-0.3092,20
267514,1,-0.3092,23
267514,3,-0.8348,1
267514,1,-0.3061,19
267514,1,-0.3061,1
267514,1,-0.3061,4
267514,2,-0.6755,17
267514,2,-0.6755,3
267514,1,-0.2862,19
267514,1,-0.3029,2
267514,1,-0.3045,20
267514,1,-0.3045,22
267514,1,-0.3045,2
267514,1,-0.2908,17
267514,1,-0.2908,19
267514,1,-0.2908,20
267514,1,-0.2908,2
267514,1,-0.2874,1
267514,1,-0.283,2
267514,2,-0.5581,19
267514,2,-0.5687,18
267514,1,-0.2844,0
267514,1,-0.3331,15
267514,1,-0.2885,15
267514,1,-0.2885,16
267514,1,-0.268,17
267514,1,-0.268,0
267514,1,-0.2708,19
267514,1,-0.2708,0
267514,1,-0.2569,6
267514,1,-0.2116,1
267497,1,-0.2714,0
267497,1,-0.2658,16
267497,1,-0.2658,1
267497,2,-0.5315,2
267497,1,-0.2644,2
267497,2,-0.5287,3
267497,1,-0.2646,23
267497,1,-0.2646,1
267497,2,-0.5292,2
267497,1,-0.2689,14
267497,1,-0.2689,1
267497,1,-0.2689,3
267497,1,-0.2921,19
267497,1,-0.3094,17
267497,1,-0.3094,22
267497,1,-0.3092,21
267497,2,-0.6184,23
267497,1,-0.3092,1
267497,1,-0.2783,21
267497,2,-0.5566,22
267497,1,-0.2783,0
267497,2,-0.6121,17
267497,1,-0.3061,18
267497,3,-0.9182,0
267497,1,-0.3061,1
267497,2,-0.6121,2
267497,1,-0.3378,15
267497,2,-0.6755,18
267497,1,-0.3378,21
267497,1,-0.3378,0
267497,1,-0.2739,15
267497,1,-0.2739,20
267497,1,-0.2739,1
267497,1,-0.2862,18
267497,1,-0.3029,18
267497,1,-0.3029,21
267497,1,-0.3029,0
267497,1,-0.3045,17
267497,1,-0.3045,2
267497,1,-0.2908,16
267497,1,-0.2908,19
267497,1,-0.2908,21
267497,1,-0.2908,1
267497,1,-0.2908,2
267497,1,-0.2874,16
267497,3,-0.8622,17
267497,1,-0.2874,18
267497,3,-0.849,17
267497,1,-0.283,19
267497,1,-0.283,20
267497,1,-0.283,21
267497,2,-0.566,1
267497,3,-0.849,2
267497,1,-0.279,16
267497,2,-0.5581,18
267497,2,-0.5581,21
267497,1,-0.279,22
267497,3,-0.8371,23
267497,1,-0.2984,17
267497,1,-0.2984,19
267497,1,-0.2984,21
267497,1,-0.2984,0
267497,1,-0.2844,23
267497,2,-0.5687,0
267497,1,-0.277,20
267497,2,-0.6662,14
267497,1,-0.3331,19
267497,1,-0.2668,19
267497,1,-0.3286,19
267497,1,-0.3286,23
267497,1,-0.3286,3
267497,1,-0.2227,17
267497,1,-0.2885,14
267497,2,-0.5478,16
267497,3,-0.8216,0
267497,1,-0.2708,16
267497,1,-0.2708,21
267497,1,-0.2708,22
267497,1,-0.2708,23
267497,1,-0.2287,2
267497,1,-0.2389,18
267497,1,-0.2569,11
267497,1,-0.2267,1
267497,2,-0.4233,17
267497,1,-0.2116,18
267497,1,-0.2116,21
267497,1,-0.2116,23
267497,1,-0.2356,14
267497,1,-0.2356,17
267472,1,-0.2677,19
267428,1,-0.2921,22
267411,1,-0.2921,0
267387,1,-0.2658,18
267387,1,-0.2689,1
267387,2,-0.6188,17
267387,1,-0.3094,18
267387,4,-1.2376,19
267387,1,-0.3092,15
267387,1,-0.3092,18
267387,2,-0.6184,19
267387,1,-0.3092,21
267387,1,-0.3092,0
267387,1,-0.3092,1
267387,4,-1.1131,15
267387,1,-0.2783,16
267387,2,-0.5566,21
267387,1,-0.2783,0
267387,1,-0.2783,1
267387,2,-0.6121,16
267387,1,-0.3061,20
267387,1,-0.3061,21
267387,3,-0.9182,22
267387,2,-0.6121,23
267387,3,-0.9182,2
267387,1,-0.3378,18
267387,1,-0.3378,2
267387,1,-0.3029,15
267387,1,-0.3029,1
267387,1,-0.2908,14
267387,1,-0.2908,22
267387,1,-0.2908,23
267387,1,-0.2908,0
267387,1,-0.2908,2
267387,5,-1.437,15
267387,3,-0.8622,17
267387,5,-1.437,18
267387,2,-0.5748,21
267387,2,-0.5748,22
267387,1,-0.2874,23
267387,5,-1.437,0
267387,1,-0.2874,1
267387,1,-0.2874,3
267387,2,-0.566,15
267387,1,-0.283,16
267387,1,-0.283,18
267387,1,-0.283,19
267387,2,-0.566,20
267387,1,-0.283,21
267387,1,-0.283,0
267387,6,-1.6981,1
267387,0,52.0,2
267387,2,-0.5581,14
267387,2,-0.5581,15
267387,2,-0.5581,17
267387,3,-0.8371,18
267387,1,-0.279,20
267387,1,-0.279,21
267387,3,-0.8371,22
267387,1,-0.2984,13
267387,2,-0.5968,15
267387,1,-0.2984,16
267387,2,-0.5968,18
267387,2,-0.5968,20
267387,1,-0.2844,20
267387,2,-0.5687,1
267387,1,-0.277,20
267387,1,-0.277,21
267387,1,-0.3331,5
267387,2,-0.5335,21
267387,2,-0.5335,22
267387,5,-1.3339,23
267387,5,-1.3339,0
267387,5,50.6661,1
267387,1,-0.3286,6
267387,2,-0.6573,17
267387,1,-0.3286,18
267387,1,-0.3286,19
267387,1,-0.3286,22
267387,4,-1.3145,23
267387,3,-0.9859,0
267387,4,-1.3145,2
267387,1,-0.3286,3
267387,1,-0.2227,20
267387,1,-0.2659,15
267387,3,-0.7976,16
267387,2,-0.5317,17
267387,2,51.4683,19
267387,7,-1.8611,20
267387,6,-1.5952,21
267387,6,-1.5952,22
267387,2,-0.5317,23
267387,4,-1.0635,1
267387,12,-3.1905,2
267387,8,-2.127,3
267387,15,-4.2031,15
267387,11,-3.0823,16
267387,1,-0.2885,16
267387,5,-1.3399,14
267387,6,-1.6078,15
267387,6,-1.6078,16
267387,2,-0.5359,17
267387,3,-0.8039,18
267387,2,-0.5359,23
267387,3,-0.8039,0
267387,1,-0.268,1
267387,2,-0.5478,14
267387,1,-0.2739,15
267387,1,-0.2739,21
267387,1,-0.2739,0
267387,1,-0.2708,13
267387,1,-0.2708,16
267387,2,-0.5417,0
267387,2,-0.5417,1
267387,1,-0.2882,15
267387,1,-0.2882,17
267387,1,-0.2192,23
267387,3,-0.6861,18
267387,2,-0.4779,15
267387,2,-0.4779,17
267387,1,-0.2389,18
267387,1,-0.2389,21
267387,1,-0.229,20
267387,1,-0.229,0
267387,1,-0.2569,15
267387,4,-1.0275,17
267387,1,-0.2569,18
267387,1,-0.2267,20
267387,1,-0.2267,21
267387,3,-0.6802,1
267387,1,-0.2303,14
267387,1,-0.2303,19
267387,2,-0.4606,21
267387,1,-0.2303,1
267387,3,-0.691,2
267387,1,-0.2303,3
267387,1,-0.2356,19
267387,1,-0.2425,5
267387,1,-0.2729,22
267366,1,-0.2908,0
267366,1,-0.283,0
267366,1,-0.268,23
267210,1,-0.2668,1
267210,4,-1.3145,17
267210,2,-0.6573,19
267210,1,-0.3286,22
267210,1,-0.2885,17
267210,1,-0.2885,18
267210,1,-0.2739,18
267210,3,-0.8125,21
267210,1,-0.2708,23
267210,1,-0.2287,13
267210,2,-0.4579,21
267210,2,-0.4579,23
267210,1,-0.2569,18
267210,1,-0.2303,23
267210,1,-0.2303,1
267210,1,-0.2116,15
267210,1,-0.2116,23
267210,2,-0.4233,0
267210,1,-0.2116,1
267208,1,-0.2658,21
267208,1,-0.2658,23
267208,1,-0.2644,20
267208,1,-0.2646,2
267208,2,-0.5377,2
267208,1,-0.3094,17
267208,3,-0.9282,18
267208,1,-0.3094,19
267208,1,-0.3094,21
267208,1,-0.3092,14
267208,4,-1.2369,15
267208,3,-0.9277,16
267208,3,-0.9277,19
267208,3,-0.9277,22
267208,4,-1.2369,23
267208,3,-0.9277,0
267208,3,-0.8348,14
267208,4,-1.1131,15
267208,2,-0.5566,16
267208,1,-0.3061,16
267208,1,-0.3061,18
267208,1,-0.3061,19
267208,1,-0.3061,21
267208,1,-0.3061,23
267208,3,-0.9182,0
267208,5,-1.5303,2
267208,1,-0.3378,15
267208,5,-1.6889,16
267208,3,-1.0133,18
267208,1,-0.3378,19
267208,1,-0.3378,20
267208,1,-0.3378,21
267208,2,-0.6755,2
267208,1,-0.3378,3
267208,1,-0.2739,1
267208,1,-0.2862,19
267208,1,-0.2862,0
267208,3,-0.8587,1
267208,1,-0.3029,19
267208,1,-0.3029,3
267208,1,-0.3045,15
267208,1,-0.3045,16
267208,1,-0.3045,17
267208,2,-0.609,21
267208,1,-0.3045,0
267208,1,-0.3045,2
267208,1,-0.2908,16
267208,2,-0.5816,20
267208,2,-0.5816,21
267208,1,-0.2908,0
267208,1,-0.2874,14
267208,1,-0.2874,17
267208,1,-0.2874,18
267208,1,-0.2874,19
267208,1,-0.2874,20
267208,3,-0.8622,21
267208,3,-0.8622,23
267208,2,-0.5748,2
267208,2,-0.5748,3
267208,1,-0.283,14
267208,1,-0.283,15
267208,3,-0.849,16
267208,1,-0.283,17
267208,1,-0.283,18
267208,1,-0.283,19
267208,1,-0.283,1
267208,2,-0.5581,14
267208,1,-0.279,15
267208,1,-0.279,16
267208,1,-0.279,18
267208,1,-0.279,19
267208,2,-0.5581,20
267208,1,-0.279,23
267208,1,-0.2984,14
267208,2,-0.5968,15
267208,4,50.8063,16
267208,2,-0.5968,17
267208,2,-0.5968,19
267208,3,-0.8953,20
267208,2,-0.5968,0
267208,1,-0.2844,15
267208,1,-0.2844,16
267208,1,-0.2844,19
267208,1,-0.2844,0
267208,1,-0.3331,8
267208,1,-0.3331,10
267208,1,-0.3331,18
267208,1,-0.3331,3
267208,1,-0.2668,20
267208,1,-0.2668,1
267208,1,-0.2668,2
267208,1,-0.3286,23
267208,5,-1.6432,0
267208,2,-0.6573,2
267208,1,-0.2659,15
267208,3,-0.7976,20
267208,2,-0.5317,21
267208,2,-0.5317,22
267208,3,-0.7976,23
267208,3,-0.7976,2
267208,1,-0.2802,15
267208,2,-0.5604,16
267208,1,-0.2802,17
267208,1,-0.2802,18
267208,1,-0.2802,20
267208,4,-1.1208,21
267208,1,-0.2802,23
267208,1,-0.2885,14
267208,2,-0.5359,14
267208,1,-0.268,15
267208,3,-0.8039,0
267208,2,-0.5359,1
267208,1,-0.2739,16
267208,4,-1.0955,17
267208,2,-0.5478,18
267208,1,-0.2739,19
267208,2,-0.5478,0
267208,1,-0.2739,1
267208,1,-0.2708,14
267208,1,-0.2708,16
267208,2,-0.5417,21
267208,1,-0.2708,23
267208,1,-0.2708,0
267208,1,-0.2882,14
267208,2,-0.5765,15
267208,1,-0.2882,16
267208,1,-0.2882,17
267208,1,-0.2192,23
267208,3,-0.6576,0
267208,1,-0.2287,16
267208,1,-0.2287,18
267208,1,-0.2287,1
267208,2,-0.4574,2
267208,1,-0.2389,15
267208,1,-0.2389,17
267208,1,-0.2389,18
267208,1,-0.229,21
267208,1,-0.2569,15
267208,2,-0.5138,17
267208,1,-0.2569,18
267208,1,-0.2569,0
267208,1,-0.2267,14
267208,1,-0.2267,19
267208,1,-0.2267,20
267208,1,-0.2267,21
267208,1,-0.2267,0
267208,1,-0.2303,16
267208,1,-0.2303,17
267208,2,-0.4606,18
267208,2,-0.4606,19
267208,1,-0.2303,21
267208,2,-0.4606,0
267208,3,-0.691,1
267208,3,-0.691,2
267208,1,-0.2116,19
267208,1,-0.2116,21
267208,2,-0.4233,0
267208,1,-0.2729,20
267205,1,-0.2658,18
267205,1,-0.2677,17
267205,1,-0.2644,21
267205,1,-0.2644,0
267205,1,-0.2644,1
267205,1,-0.2644,2
267205,3,-0.7931,3
267205,1,-0.2644,4
267205,4,-1.0585,22
267205,1,-0.2646,23
267205,1,-0.2646,0
267205,3,-0.7939,1
267205,2,-0.5292,2
267205,1,-0.2646,3
267205,2,-0.5377,1
267205,1,-0.2689,2
267205,1,-0.2921,16
267205,1,-0.2921,22
267205,1,-0.2921,0
267205,2,-0.6188,17
267205,3,-0.9282,18
267205,1,-0.3094,19
267205,2,-0.6188,22
267205,3,-0.9277,15
267205,2,-0.6184,16
267205,1,-0.3092,18
267205,6,-1.8553,19
267205,8,-2.4738,20
267205,6,-1.8553,21
267205,6,-1.8553,22
267205,4,-1.2369,23
267205,6,-1.8553,0
267205,4,-1.2369,1
267205,2,-0.5566,13
267205,9,-2.5045,14
267205,10,-2.7828,15
267205,1,-0.2783,16
267205,1,-0.2783,20
267205,2,-0.5566,21
267205,1,-0.2783,23
267205,1,-0.3061,16
267205,2,51.3879,17
267205,1,-0.3061,18
267205,1,-0.3061,19
267205,1,-0.3061,20
267205,3,-0.9182,22
267205,1,-0.3061,23
267205,3,-0.9182,0
267205,3,-0.9182,1
267205,2,-0.6121,2
267205,2,-0.6755,16
267205,1,-0.3378,17
267205,3,-1.0133,18
