Day;Hour Of Day;widgetName;widget_id;Unique visits;Conversions;Revenue;Profit
45143;17:00 - 17:59;news.nymag.com;276969;4;0;0;-0.9387
45143;18:00 - 18:59;news.nymag.com;276969;3;0;0;-0.9387
45143;19:00 - 19:59;news.nymag.com;276969;5;0;0;-1.1734
45143;20:00 - 20:59;news.nymag.com;276969;2;0;0;-0.4693
45143;21:00 - 21:59;news.nymag.com;276969;4;0;0;-0.9387
45143;22:00 - 22:59;news.nymag.com;276969;2;0;0;-0.4693
45143;23:00 - 23:59;news.nymag.com;276969;1;0;0;-0.2347
45144;10:00 - 10:59;news.nymag.com;276969;1;0;0;-0.4893
45144;11:00 - 11:59;news.nymag.com;276969;1;0;0;-0.2446
45144;12:00 - 12:59;news.nymag.com;276969;3;0;0;-0.7339
45144;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.2446
45144;16:00 - 16:59;news.nymag.com;276969;2;0;0;-0.4893
45144;18:00 - 18:59;news.nymag.com;276969;1;0;0;-0.2446
45144;19:00 - 19:59;news.nymag.com;276969;1;0;0;-0.2446
45144;20:00 - 20:59;news.nymag.com;276969;1;0;0;-0.2446
45145;11:00 - 11:59;news.nymag.com;276969;1;0;0;-0.2282
45145;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.2282
45145;14:00 - 14:59;news.nymag.com;276969;1;0;0;-0.2282
45145;15:00 - 15:59;news.nymag.com;276969;1;0;0;-0.2282
45145;16:00 - 16:59;news.nymag.com;276969;3;0;0;-0.6846
45145;19:00 - 19:59;news.nymag.com;276969;1;0;0;-0.2282
45145;20:00 - 20:59;news.nymag.com;276969;3;0;0;-0.6846
45145;21:00 - 21:59;news.nymag.com;276969;2;0;0;-0.4564
45145;22:00 - 22:59;news.nymag.com;276969;6;0;0;-1.3692
45145;23:00 - 23:59;news.nymag.com;276969;1;0;0;-0.6846
45146;10:00 - 10:59;news.nymag.com;276969;1;0;0;-0.228
45146;19:00 - 19:59;news.nymag.com;276969;1;0;0;-0.228
45146;20:00 - 20:59;news.nymag.com;276969;5;0;0;-1.1398
45146;21:00 - 21:59;news.nymag.com;276969;7;0;0;-1.5957
45146;22:00 - 22:59;news.nymag.com;276969;1;0;0;-0.228
45146;23:00 - 23:59;news.nymag.com;276969;1;0;0;-0.228
45147;00:00 - 00:59;news.nymag.com;276969;1;0;0;-0.2427
45147;20:00 - 20:59;news.nymag.com;276969;1;0;0;-0.2427
45147;21:00 - 21:59;news.nymag.com;276969;1;0;0;-0.2427
45148;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.264
45148;14:00 - 14:59;news.nymag.com;276969;1;0;0;-0.264
45148;16:00 - 16:59;news.nymag.com;276969;1;0;0;-0.264
45148;17:00 - 17:59;news.nymag.com;276969;1;0;0;-0.264
45148;18:00 - 18:59;news.nymag.com;276969;3;0;0;-0.792
45148;20:00 - 20:59;news.nymag.com;276969;2;0;0;-0.528
45148;21:00 - 21:59;news.nymag.com;276969;2;0;0;-0.528
45149;11:00 - 11:59;news.nymag.com;276969;1;0;0;-0.2729
45149;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.2729
45149;14:00 - 14:59;news.nymag.com;276969;1;0;0;-0.2729
45149;17:00 - 17:59;news.nymag.com;276969;2;0;0;-0.5457
45149;19:00 - 19:59;news.nymag.com;276969;32;0;0;-10.642
45149;20:00 - 20:59;news.nymag.com;276969;57;0;0;-17.4638
45149;21:00 - 21:59;news.nymag.com;276969;14;0;0;-4.0931
45149;22:00 - 22:59;news.nymag.com;276969;3;0;0;-0.8186
45150;10:00 - 10:59;news.nymag.com;276969;3;0;0;-0.7757
45150;11:00 - 11:59;news.nymag.com;276969;2;0;0;-0.5171
45150;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.2586
45150;14:00 - 14:59;news.nymag.com;276969;0;1;52;52
45150;16:00 - 16:59;news.nymag.com;276969;1;0;0;-0.2586
45150;17:00 - 17:59;news.nymag.com;276969;1;0;0;-0.2586
45150;18:00 - 18:59;news.nymag.com;276969;2;0;0;-0.5171
45150;19:00 - 19:59;news.nymag.com;276969;4;0;0;-1.0343
45150;21:00 - 21:59;news.nymag.com;276969;3;0;0;-0.7757
45150;22:00 - 22:59;news.nymag.com;276969;2;0;0;-0.5171
45151;05:00 - 05:59;news.nymag.com;276969;1;0;0;-0.2569
45151;07:00 - 07:59;news.nymag.com;276969;1;0;0;-0.2569
45151;08:00 - 08:59;news.nymag.com;276969;1;0;0;-0.2569
45151;09:00 - 09:59;news.nymag.com;276969;1;0;0;-0.2569
45151;10:00 - 10:59;news.nymag.com;276969;2;0;0;-0.5137
45151;11:00 - 11:59;news.nymag.com;276969;3;0;0;-0.7706
45151;12:00 - 12:59;news.nymag.com;276969;2;0;0;-0.7706
45151;13:00 - 13:59;news.nymag.com;276969;3;0;0;-0.7706
45151;14:00 - 14:59;news.nymag.com;276969;3;0;0;-0.7706
45151;15:00 - 15:59;news.nymag.com;276969;1;0;0;-0.2569
45151;16:00 - 16:59;news.nymag.com;276969;5;0;0;-1.2843
45151;17:00 - 17:59;news.nymag.com;276969;6;0;0;-1.5412
45151;18:00 - 18:59;news.nymag.com;276969;2;0;0;-0.7706
45151;19:00 - 19:59;news.nymag.com;276969;3;0;0;-0.7706
45151;20:00 - 20:59;news.nymag.com;276969;4;0;0;-1.0275
45151;21:00 - 21:59;news.nymag.com;276969;1;0;0;-0.2569
45151;22:00 - 22:59;news.nymag.com;276969;2;0;0;-0.5137
45151;23:00 - 23:59;news.nymag.com;276969;3;0;0;-0.7706
45152;10:00 - 10:59;news.nymag.com;276969;1;0;0;-0.2722
45152;11:00 - 11:59;news.nymag.com;276969;1;0;0;-0.2722
45152;12:00 - 12:59;news.nymag.com;276969;2;0;0;-0.5445
45152;13:00 - 13:59;news.nymag.com;276969;0;0;0;-0.5445
45152;18:00 - 18:59;news.nymag.com;276969;1;0;0;-0.2722
45152;19:00 - 19:59;news.nymag.com;276969;15;0;0;-4.9004
45152;20:00 - 20:59;news.nymag.com;276969;56;0;0;-18.2403
45152;21:00 - 21:59;news.nymag.com;276969;70;0;0;-19.6015
45152;22:00 - 22:59;news.nymag.com;276969;61;0;0;-20.146
45165;19:00 - 19:59;news.nymag.com;276969;1;0;0;-0.2533
45165;20:00 - 20:59;news.nymag.com;276969;3;0;0;-0.7598
45165;21:00 - 21:59;news.nymag.com;276969;2;0;0;-0.5066
45165;22:00 - 22:59;news.nymag.com;276969;2;0;0;-0.5066
45166;11:00 - 11:59;news.nymag.com;276969;2;0;0;-0.7858
45166;12:00 - 12:59;news.nymag.com;276969;7;0;0;-1.8335
45166;13:00 - 13:59;news.nymag.com;276969;5;0;0;-1.5716
45166;14:00 - 14:59;news.nymag.com;276969;3;0;0;-1.3097
45166;15:00 - 15:59;news.nymag.com;276969;5;0;0;-1.3097
45166;16:00 - 16:59;news.nymag.com;276969;2;0;0;-0.5239
45166;18:00 - 18:59;news.nymag.com;276969;6;0;0;-1.5716
45166;19:00 - 19:59;news.nymag.com;276969;2;0;0;-0.5239
45166;20:00 - 20:59;news.nymag.com;276969;9;0;0;-2.3574
45166;21:00 - 21:59;news.nymag.com;276969;6;0;0;-1.5716
45166;22:00 - 22:59;news.nymag.com;276969;3;0;0;-0.7858
45167;10:00 - 10:59;news.nymag.com;276969;1;0;0;-0.2553
45167;11:00 - 11:59;news.nymag.com;276969;4;0;0;-1.0213
45167;12:00 - 12:59;news.nymag.com;276969;2;0;0;-0.5106
45167;13:00 - 13:59;news.nymag.com;276969;2;0;0;-0.7659
45167;14:00 - 14:59;news.nymag.com;276969;4;0;0;-1.0213
45167;15:00 - 15:59;news.nymag.com;276969;26;0;0;-8.4254
45167;16:00 - 16:59;news.nymag.com;276969;47;0;0;-13.2764
45167;18:00 - 18:59;news.nymag.com;276969;49;0;0;-13.5317
45167;19:00 - 19:59;news.nymag.com;276969;31;0;0;-8.6807
45167;20:00 - 20:59;news.nymag.com;276969;22;0;0;-5.8723
45167;21:00 - 21:59;news.nymag.com;276969;15;0;0;-4.851
45167;22:00 - 22:59;news.nymag.com;276969;4;0;0;-1.0213
45168;04:00 - 04:59;news.nymag.com;276969;3;0;0;-0.9202
45168;05:00 - 05:59;news.nymag.com;276969;6;0;0;-1.3803
45168;06:00 - 06:59;news.nymag.com;276969;6;0;0;-1.3803
45168;07:00 - 07:59;news.nymag.com;276969;7;0;0;-1.8404
45168;08:00 - 08:59;news.nymag.com;276969;5;0;0;-1.3803
45168;09:00 - 09:59;news.nymag.com;276969;5;0;0;-1.6103
45168;10:00 - 10:59;news.nymag.com;276969;1;0;0;-0.23
45168;13:00 - 13:59;news.nymag.com;276969;2;0;0;-0.4601
45168;14:00 - 14:59;news.nymag.com;276969;1;0;0;-0.4601
45168;15:00 - 15:59;news.nymag.com;276969;3;0;0;-0.9202
45168;16:00 - 16:59;news.nymag.com;276969;7;0;0;-1.6103
45168;17:00 - 17:59;news.nymag.com;276969;27;0;0;-7.5916
45168;18:00 - 18:59;news.nymag.com;276969;35;0;0;-9.892
45168;19:00 - 19:59;news.nymag.com;276969;18;0;0;-4.601
45168;20:00 - 20:59;news.nymag.com;276969;13;0;0;-3.6808
45168;21:00 - 21:59;news.nymag.com;276969;6;0;0;-1.3803
45169;09:00 - 09:59;news.nymag.com;276969;3;0;0;-0.7522
45169;10:00 - 10:59;news.nymag.com;276969;4;0;0;-1.0029
45169;11:00 - 11:59;news.nymag.com;276969;6;0;0;-1.7551
45169;13:00 - 13:59;news.nymag.com;276969;3;0;0;-0.7522
45169;14:00 - 14:59;news.nymag.com;276969;2;0;0;-0.5015
45169;15:00 - 15:59;news.nymag.com;276969;3;0;0;-0.7522
45169;16:00 - 16:59;news.nymag.com;276969;8;0;0;-2.0058
45169;17:00 - 17:59;news.nymag.com;276969;1;0;0;-0.2507
45169;18:00 - 18:59;news.nymag.com;276969;7;0;0;-2.2566
45169;19:00 - 19:59;news.nymag.com;276969;5;0;0;-1.5044
45169;20:00 - 20:59;news.nymag.com;276969;12;0;0;-3.2595
45169;21:00 - 21:59;news.nymag.com;276969;14;0;0;-3.5102
45169;22:00 - 22:59;news.nymag.com;276969;14;0;0;-4.2624
45170;11:00 - 11:59;news.nymag.com;276969;3;0;0;-0.719
45170;12:00 - 12:59;news.nymag.com;276969;3;0;0;-0.719
45170;13:00 - 13:59;news.nymag.com;276969;4;0;0;-1.4379
45170;14:00 - 14:59;news.nymag.com;276969;2;0;0;-0.4793
45170;15:00 - 15:59;news.nymag.com;276969;4;0;0;-0.9586
45170;16:00 - 16:59;news.nymag.com;276969;5;0;0;-1.4379
45170;17:00 - 17:59;news.nymag.com;276969;5;0;0;-1.6776
45170;18:00 - 18:59;news.nymag.com;276969;2;0;0;-0.4793
45170;19:00 - 19:59;news.nymag.com;276969;5;0;0;-1.1983
45170;20:00 - 20:59;news.nymag.com;276969;5;0;0;-1.1983
45170;21:00 - 21:59;news.nymag.com;276969;8;0;0;-2.1569
45170;22:00 - 22:59;news.nymag.com;276969;4;0;0;-0.9586
45170;23:00 - 23:59;news.nymag.com;276969;4;0;0;-1.1983
45171;09:00 - 09:59;news.nymag.com;276969;2;0;0;-0.4575
45171;10:00 - 10:59;news.nymag.com;276969;2;0;0;-0.4575
45171;11:00 - 11:59;news.nymag.com;276969;1;0;0;-0.2287
45171;12:00 - 12:59;news.nymag.com;276969;3;0;0;-0.6862
45171;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.2287
45171;14:00 - 14:59;news.nymag.com;276969;2;0;0;-0.4575
45171;15:00 - 15:59;news.nymag.com;276969;5;0;0;-1.1437
45171;16:00 - 16:59;news.nymag.com;276969;4;0;0;-0.9149
45171;17:00 - 17:59;news.nymag.com;276969;2;0;0;-0.4575
45192;20:00 - 20:59;news.nymag.com;276969;1;0;0;-0.2646
45192;21:00 - 21:59;news.nymag.com;276969;1;0;0;-0.2646
45193;11:00 - 11:59;news.nymag.com;276969;1;0;0;-0.4624
45193;16:00 - 16:59;news.nymag.com;276969;1;0;0;-0.2312
45193;20:00 - 20:59;news.nymag.com;276969;1;0;0;-0.2312
45193;21:00 - 21:59;news.nymag.com;276969;1;0;0;-0.2312
45194;09:00 - 09:59;news.nymag.com;276969;1;0;0;-0.2277
45194;12:00 - 12:59;news.nymag.com;276969;1;0;0;-0.2277
45194;21:00 - 21:59;news.nymag.com;276969;1;0;0;-0.2277
45195;12:00 - 12:59;news.nymag.com;276969;1;0;0;-0.2552
45195;15:00 - 15:59;news.nymag.com;276969;1;0;0;-0.2552
45195;16:00 - 16:59;news.nymag.com;276969;1;0;0;-0.2552
45195;17:00 - 17:59;news.nymag.com;276969;1;0;0;-0.2552
45195;20:00 - 20:59;news.nymag.com;276969;1;0;0;-0.2552
45196;10:00 - 10:59;news.nymag.com;276969;3;0;0;-0.7453
45196;11:00 - 11:59;news.nymag.com;276969;0;0;0;-0.2484
45196;19:00 - 19:59;news.nymag.com;276969;1;0;0;-0.2484
45196;20:00 - 20:59;news.nymag.com;276969;1;0;0;-0.2484
45197;08:00 - 08:59;news.nymag.com;276969;2;0;0;-0.458
45197;09:00 - 09:59;news.nymag.com;276969;2;0;0;-0.458
45197;11:00 - 11:59;news.nymag.com;276969;3;0;0;-0.687
45197;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.229
45197;14:00 - 14:59;news.nymag.com;276969;1;0;0;-0.229
45197;15:00 - 15:59;news.nymag.com;276969;2;0;0;-0.458
45197;17:00 - 17:59;news.nymag.com;276969;3;0;0;-0.687
45197;18:00 - 18:59;news.nymag.com;276969;1;0;0;-0.229
45197;19:00 - 19:59;news.nymag.com;276969;4;0;0;-1.145
45197;20:00 - 20:59;news.nymag.com;276969;1;0;0;-0.229
45197;21:00 - 21:59;news.nymag.com;276969;2;0;0;-0.458
45197;22:00 - 22:59;news.nymag.com;276969;4;0;0;-0.916
45197;23:00 - 23:59;news.nymag.com;276969;1;0;0;-0.229
45198;09:00 - 09:59;news.nymag.com;276969;3;0;0;-0.7399
45198;11:00 - 11:59;news.nymag.com;276969;1;0;0;-0.2466
45198;12:00 - 12:59;news.nymag.com;276969;2;0;0;-0.4933
45198;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.2466
45198;14:00 - 14:59;news.nymag.com;276969;1;0;0;-0.2466
45198;15:00 - 15:59;news.nymag.com;276969;2;0;0;-0.4933
45198;17:00 - 17:59;news.nymag.com;276969;1;0;0;-0.2466
45198;18:00 - 18:59;news.nymag.com;276969;1;0;0;-0.2466
45198;19:00 - 19:59;news.nymag.com;276969;1;0;0;-0.4933
45198;20:00 - 20:59;news.nymag.com;276969;1;0;0;-0.2466
45198;21:00 - 21:59;news.nymag.com;276969;1;0;0;-0.2466
45198;22:00 - 22:59;news.nymag.com;276969;2;0;0;-0.4933
45199;09:00 - 09:59;news.nymag.com;276969;1;0;0;-0.2145
45199;11:00 - 11:59;news.nymag.com;276969;1;0;0;-0.2145
45199;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.2145
45199;19:00 - 19:59;news.nymag.com;276969;1;0;0;-0.2145
45199;20:00 - 20:59;news.nymag.com;276969;1;0;0;-0.2145
45199;21:00 - 21:59;news.nymag.com;276969;1;0;0;-0.2145
45203;21:00 - 21:59;news.nymag.com;276969;1;0;0;-0.2137
45204;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.2386
45205;15:00 - 15:59;news.nymag.com;276969;1;0;0;-0.26
45206;15:00 - 15:59;news.nymag.com;276969;2;0;0;-0.4423
45213;09:00 - 09:59;news.nymag.com;276969;1;0;0;-0.1878
45213;10:00 - 10:59;news.nymag.com;276969;2;0;0;-0.3757
45213;11:00 - 11:59;news.nymag.com;276969;1;0;0;-0.1878
45213;14:00 - 14:59;news.nymag.com;276969;1;0;0;-0.1878
45213;15:00 - 15:59;news.nymag.com;276969;1;0;0;-0.1878
45213;17:00 - 17:59;news.nymag.com;276969;1;0;0;-0.1878
45213;18:00 - 18:59;news.nymag.com;276969;2;0;0;-0.3757
45213;19:00 - 19:59;news.nymag.com;276969;1;0;0;-0.1878
45213;20:00 - 20:59;news.nymag.com;276969;3;0;0;-0.5635
45213;21:00 - 21:59;news.nymag.com;276969;2;0;0;-0.3757
45213;23:00 - 23:59;news.nymag.com;276969;0;0;0;-0.1878
45214;10:00 - 10:59;news.nymag.com;276969;1;0;0;-0.2106
45214;15:00 - 15:59;news.nymag.com;276969;2;0;0;-0.4212
45214;16:00 - 16:59;news.nymag.com;276969;1;0;0;-0.2106
45214;17:00 - 17:59;news.nymag.com;276969;1;0;0;-0.2106
45214;19:00 - 19:59;news.nymag.com;276969;1;0;0;-0.2106
45214;20:00 - 20:59;news.nymag.com;276969;3;0;0;-0.6318
45214;21:00 - 21:59;news.nymag.com;276969;4;0;0;-0.8424
45214;22:00 - 22:59;news.nymag.com;276969;2;0;0;-0.4212
45214;23:00 - 23:59;news.nymag.com;276969;1;0;0;-0.2106
45215;09:00 - 09:59;news.nymag.com;276969;1;0;0;-0.2022
45215;12:00 - 12:59;news.nymag.com;276969;1;0;0;-0.2022
45215;14:00 - 14:59;news.nymag.com;276969;1;0;0;-0.2022
45215;18:00 - 18:59;news.nymag.com;276969;1;0;0;-0.2022
45215;19:00 - 19:59;news.nymag.com;276969;2;0;0;-0.4043
45216;10:00 - 10:59;news.nymag.com;276969;1;0;0;-0.1757
45216;11:00 - 11:59;news.nymag.com;276969;1;0;0;-0.1757
45216;12:00 - 12:59;news.nymag.com;276969;3;0;0;-0.5272
45216;13:00 - 13:59;news.nymag.com;276969;0;0;0;-0.3515
45216;14:00 - 14:59;news.nymag.com;276969;2;0;0;-0.3515
45216;15:00 - 15:59;news.nymag.com;276969;1;0;0;-0.1757
45216;16:00 - 16:59;news.nymag.com;276969;5;0;0;-1.0545
45216;17:00 - 17:59;news.nymag.com;276969;6;0;0;-1.0545
45216;18:00 - 18:59;news.nymag.com;276969;13;0;0;-2.4604
45216;19:00 - 19:59;news.nymag.com;276969;8;0;0;-1.5817
45216;20:00 - 20:59;news.nymag.com;276969;2;0;0;-0.3515
45216;21:00 - 21:59;news.nymag.com;276969;3;0;0;-0.5272
45216;22:00 - 22:59;news.nymag.com;276969;2;0;0;-0.3515
45217;09:00 - 09:59;news.nymag.com;276969;1;0;0;-0.2111
45217;10:00 - 10:59;news.nymag.com;276969;1;0;0;-0.2111
45217;11:00 - 11:59;news.nymag.com;276969;2;0;0;-0.4221
45217;12:00 - 12:59;news.nymag.com;276969;1;0;0;-0.2111
45217;13:00 - 13:59;news.nymag.com;276969;2;0;0;-0.4221
45217;14:00 - 14:59;news.nymag.com;276969;6;0;0;-1.4774
45217;15:00 - 15:59;news.nymag.com;276969;3;0;0;-0.6332
45217;16:00 - 16:59;news.nymag.com;276969;4;0;0;-0.8442
45217;17:00 - 17:59;news.nymag.com;276969;3;0;0;-0.6332
45217;18:00 - 18:59;news.nymag.com;276969;1;0;0;-0.2111
45217;19:00 - 19:59;news.nymag.com;276969;4;0;0;-1.0553
45217;20:00 - 20:59;news.nymag.com;276969;7;0;0;-1.6884
45217;21:00 - 21:59;news.nymag.com;276969;3;0;0;-0.6332
45217;22:00 - 22:59;news.nymag.com;276969;3;0;0;-0.6332
45218;12:00 - 12:59;news.nymag.com;276969;2;0;0;-0.4344
45218;13:00 - 13:59;news.nymag.com;276969;2;0;0;-0.4344
45218;14:00 - 14:59;news.nymag.com;276969;3;0;0;-0.6516
45218;15:00 - 15:59;news.nymag.com;276969;1;0;0;-0.2172
45218;16:00 - 16:59;news.nymag.com;276969;4;0;0;-0.8688
45218;17:00 - 17:59;news.nymag.com;276969;3;0;0;-0.6516
45218;18:00 - 18:59;news.nymag.com;276969;6;0;0;-1.5204
45218;19:00 - 19:59;news.nymag.com;276969;2;0;0;-0.4344
45218;20:00 - 20:59;news.nymag.com;276969;4;0;0;-0.8688
45218;21:00 - 21:59;news.nymag.com;276969;3;0;0;-0.6516
45218;22:00 - 22:59;news.nymag.com;276969;1;0;0;-0.2172
45219;10:00 - 10:59;news.nymag.com;276969;1;0;0;-0.2376
45219;11:00 - 11:59;news.nymag.com;276969;2;0;0;-0.7127
45219;12:00 - 12:59;news.nymag.com;276969;4;0;0;-0.9502
45219;14:00 - 14:59;news.nymag.com;276969;4;0;0;-0.9502
45219;15:00 - 15:59;news.nymag.com;276969;4;0;0;-0.9502
45219;16:00 - 16:59;news.nymag.com;276969;9;0;0;-2.138
45219;17:00 - 17:59;news.nymag.com;276969;6;0;0;-1.6629
45219;18:00 - 18:59;news.nymag.com;276969;7;0;0;-2.6131
45219;19:00 - 19:59;news.nymag.com;276969;11;0;0;-2.6131
45219;20:00 - 20:59;news.nymag.com;276969;2;0;0;-0.4751
45219;21:00 - 21:59;news.nymag.com;276969;5;0;0;-1.1878
45220;12:00 - 12:59;news.nymag.com;276969;4;0;0;-0.9466
45220;13:00 - 13:59;news.nymag.com;276969;2;0;0;-0.4733
45220;14:00 - 14:59;news.nymag.com;276969;3;0;0;-0.71
45220;17:00 - 17:59;news.nymag.com;276969;5;0;0;-1.1833
45222;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.4122
45222;14:00 - 14:59;news.nymag.com;276969;2;0;0;-0.4122
45222;15:00 - 15:59;news.nymag.com;276969;6;0;0;-1.2365
45222;16:00 - 16:59;news.nymag.com;276969;6;0;0;-1.2365
45222;17:00 - 17:59;news.nymag.com;276969;8;0;0;-1.8547
45222;18:00 - 18:59;news.nymag.com;276969;5;0;0;-1.4426
45222;19:00 - 19:59;news.nymag.com;276969;9;0;0;-1.8547
45222;20:00 - 20:59;news.nymag.com;276969;13;0;0;-2.6791
45222;21:00 - 21:59;news.nymag.com;276969;12;0;0;-3.0912
45222;22:00 - 22:59;news.nymag.com;276969;5;0;0;-1.8547
45223;11:00 - 11:59;news.nymag.com;276969;5;0;0;-1.0338
45223;12:00 - 12:59;news.nymag.com;276969;8;0;0;-2.0677
45223;13:00 - 13:59;news.nymag.com;276969;1;0;0;-0.2068
45223;14:00 - 14:59;news.nymag.com;276969;4;0;0;-0.8271
45223;15:00 - 15:59;news.nymag.com;276969;11;0;0;-2.8947
45223;16:00 - 16:59;news.nymag.com;276969;19;0;0;-4.1353
45223;17:00 - 17:59;news.nymag.com;276969;28;0;0;-6.6165
45223;18:00 - 18:59;news.nymag.com;276969;5;0;0;-1.4474
45223;19:00 - 19:59;news.nymag.com;276969;8;0;0;-1.6541
45223;20:00 - 20:59;news.nymag.com;276969;4;0;0;-0.8271
45224;08:00 - 08:59;news.nymag.com;276969;3;0;0;-0.9665
45224;09:00 - 09:59;news.nymag.com;276969;4;0;0;-0.9665
45224;10:00 - 10:59;news.nymag.com;276969;5;0;0;-1.4498
45224;11:00 - 11:59;news.nymag.com;276969;6;0;0;-1.4498
45224;12:00 - 12:59;news.nymag.com;276969;6;0;0;-1.6914
45224;13:00 - 13:59;news.nymag.com;276969;3;0;0;-0.7249
45224;14:00 - 14:59;news.nymag.com;276969;2;0;0;-0.4833
45224;15:00 - 15:59;news.nymag.com;276969;8;0;0;-1.9331
45224;16:00 - 16:59;news.nymag.com;276969;10;0;0;-2.4163
45224;17:00 - 17:59;news.nymag.com;276969;9;0;0;-2.4163
45224;18:00 - 18:59;news.nymag.com;276969;6;0;0;-1.6914
45225;11:00 - 11:59;news.nymag.com;276969;1;0;0;-0.2625
45225;12:00 - 12:59;news.nymag.com;276969;2;0;0;-0.525
45225;19:00 - 19:59;news.nymag.com;276969;2;0;0;-0.7876
45225;20:00 - 20:59;news.nymag.com;276969;2;0;0;-1.0501
45225;21:00 - 21:59;news.nymag.com;276969;1;0;0;-0.2625
45227;07:00 - 07:59;news.nymag.com;276969;1;0;0;-0.2521
45227;08:00 - 08:59;news.nymag.com;276969;1;0;0;-0.2521
45227;12:00 - 12:59;news.nymag.com;276969;1;0;0;-0.2521
45227;16:00 - 16:59;news.nymag.com;276969;2;0;0;-0.7563
45227;17:00 - 17:59;news.nymag.com;276969;5;0;0;-1.2605
45227;18:00 - 18:59;news.nymag.com;276969;1;0;0;-0.2521
45227;19:00 - 19:59;news.nymag.com;276969;4;0;0;-1.0084
45227;20:00 - 20:59;news.nymag.com;276969;1;0;0;-0.2521
45227;21:00 - 21:59;news.nymag.com;276969;1;0;0;-0.2521
45227;22:00 - 22:59;news.nymag.com;276969;2;0;0;-0.7563
45228;14:00 - 14:59;news.nymag.com;276969;1;0;0;-0.258
45228;16:00 - 16:59;news.nymag.com;276969;2;0;0;-0.516
45228;17:00 - 17:59;news.nymag.com;276969;5;0;0;-1.2901
45228;18:00 - 18:59;news.nymag.com;276969;7;0;0;-1.8061
45228;20:00 - 20:59;news.nymag.com;276969;3;0;0;-0.774
45228;21:00 - 21:59;news.nymag.com;276969;7;0;0;-1.8061
45229;11:00 - 11:59;news.nymag.com;276969;2;0;0;-0.5709
45229;12:00 - 12:59;news.nymag.com;276969;2;0;0;-0.5709
45229;14:00 - 14:59;news.nymag.com;276969;2;0;0;-0.8564
45229;16:00 - 16:59;news.nymag.com;276969;1;0;0;-0.2855
45229;17:00 - 17:59;news.nymag.com;276969;3;0;0;-1.1418
45229;18:00 - 18:59;news.nymag.com;276969;4;0;0;-1.4273
45229;19:00 - 19:59;news.nymag.com;276969;1;0;0;-0.2855
45229;20:00 - 20:59;news.nymag.com;276969;1;0;0;-0.2855
45230;10:00 - 10:59;news.nymag.com;276969;1;0;0;-0.2776
45230;11:00 - 11:59;news.nymag.com;276969;1;0;0;-0.2776
45230;12:00 - 12:59;news.nymag.com;276969;1;0;0;-0.2776
45230;13:00 - 13:59;news.nymag.com;276969;6;0;0;-1.6654
45230;14:00 - 14:59;news.nymag.com;276969;1;0;0;-0.2776
45230;16:00 - 16:59;news.nymag.com;276969;3;0;0;-0.8327
45230;17:00 - 17:59;news.nymag.com;276969;1;0;0;-0.2776
45230;18:00 - 18:59;news.nymag.com;276969;3;0;0;-0.8327
45230;19:00 - 19:59;news.nymag.com;276969;2;0;0;-1.6654
45230;20:00 - 20:59;news.nymag.com;276969;3;0;0;-0.8327
45230;21:00 - 21:59;news.nymag.com;276969;1;0;0;-0.5551
45230;23:00 - 23:59;news.nymag.com;276969;1;0;0;-0.2776
45231;09:00 - 09:59;news.nymag.com;276969;1;0;0;-0.28
45231;10:00 - 10:59;news.nymag.com;276969;2;0;0;-0.56
45231;11:00 - 11:59;news.nymag.com;276969;3;0;0;-0.84
45231;14:00 - 14:59;news.nymag.com;276969;1;0;0;-0.28
45231;15:00 - 15:59;news.nymag.com;276969;3;0;0;-0.84
45231;17:00 - 17:59;news.nymag.com;276969;2;0;0;-0.56
45231;18:00 - 18:59;news.nymag.com;276969;2;0;0;-0.56
45231;19:00 - 19:59;news.nymag.com;276969;1;0;0;-0.28
45231;20:00 - 20:59;news.nymag.com;276969;1;0;0;-0.28
45231;21:00 - 21:59;news.nymag.com;276969;2;0;0;-0.56
45232;09:00 - 09:59;news.nymag.com;276969;1;0;0;-0.2661
45232;11:00 - 11:59;news.nymag.com;276969;1;0;0;-0.2661
45232;12:00 - 12:59;news.nymag.com;276969;3;0;0;-0.7982
45232;13:00 - 13:59;news.nymag.com;276969;2;0;0;-0.5322
45232;14:00 - 14:59;news.nymag.com;276969;1;0;0;-0.2661
45232;15:00 - 15:59;news.nymag.com;276969;2;0;0;-0.7982
45232;16:00 - 16:59;news.nymag.com;276969;5;0;0;-1.5965
45232;17:00 - 17:59;news.nymag.com;276969;3;0;0;-0.7982
45232;18:00 - 18:59;news.nymag.com;276969;3;0;0;-0.7982
45232;19:00 - 19:59;news.nymag.com;276969;5;0;0;-1.5965
45232;20:00 - 20:59;news.nymag.com;276969;1;0;0;-0.2661
45232;21:00 - 21:59;news.nymag.com;276969;3;0;0;-0.7982
